timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.391,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.391,-12.895,12.895,0.000,0.000,0.000,0.000,1500,1500
1.401,-12.895,12.895,27.007,0.000,22.343,49.351,1502,1497
1.411,-12.895,12.895,27.007,0.000,0.000,27.008,1504,1494
1.421,-12.895,12.895,27.007,0.001,0.000,27.008,1506,1491
1.431,-12.895,12.895,27.007,0.001,0.000,27.008,1508,1488
1.441,-12.895,12.895,27.007,0.001,0.000,27.009,1510,1485
1.451,-12.895,12.895,27.007,0.001,0.000,27.009,1512,1482
1.461,-12.781,12.781,26.768,0.002,-0.200,26.570,1514,1479
1.471,-12.781,12.781,26.768,0.002,0.000,26.770,1516,1476
1.481,-12.781,12.781,26.768,0.002,0.000,26.770,1518,1473
1.491,-12.781,12.781,26.768,0.002,0.000,26.770,1520,1470
1.501,-12.781,12.781,26.768,0.002,0.000,26.770,1522,1467
1.511,-12.781,12.781,26.768,0.003,0.000,26.771,1524,1464
1.521,-12.781,12.781,26.768,0.003,0.000,26.771,1526,1461
1.531,-12.781,12.781,26.768,0.003,0.000,26.771,1528,1458
1.541,-12.781,12.781,26.768,0.003,0.000,26.771,1530,1455
1.551,-12.781,12.781,26.768,0.004,0.000,26.771,1532,1452
1.561,-12.781,12.781,26.768,0.004,0.000,26.772,1534,1449
1.571,-12.781,12.781,26.768,0.004,0.000,26.772,1536,1446
1.581,-12.781,12.781,26.768,0.004,0.000,26.772,1538,1444
1.591,-12.781,12.781,26.768,0.004,0.000,26.772,1540,1444
1.601,-12.781,12.781,26.768,0.005,0.000,26.773,1542,1444
1.611,-12.781,12.781,26.768,0.005,0.000,26.773,1544,1444
1.621,-12.781,12.781,26.768,0.005,0.000,26.773,1546,1444
1.631,-12.781,12.781,26.768,0.005,0.000,26.773,1548,1444
1.641,-12.781,12.781,26.768,0.006,0.000,26.773,1550,1444
1.651,-12.781,12.781,26.768,0.006,0.000,26.774,1552,1444
1.661,-12.781,12.781,26.768,0.006,0.000,26.774,1554,1444
1.671,-12.781,12.781,26.768,0.006,0.000,26.774,1556,1444
1.681,-12.781,12.781,26.768,0.006,0.000,26.774,1556,1444
1.691,-12.781,12.781,26.768,0.007,0.000,26.775,1556,1444
1.701,-12.781,12.781,26.768,0.007,0.000,26.775,1556,1444
1.711,-12.253,12.253,25.663,0.007,-0.921,24.749,1554,1446
1.721,-12.253,12.253,25.663,0.007,0.000,25.670,1555,1445
1.731,-12.253,12.253,25.663,0.008,0.000,25.670,1555,1445
1.741,-12.253,12.253,25.663,0.008,0.000,25.670,1555,1445
1.751,-12.253,12.253,25.663,0.008,0.000,25.671,1555,1445
1.761,-12.253,12.253,25.663,0.008,0.000,25.671,1555,1445
1.771,-12.253,12.253,25.663,0.008,0.000,25.671,1555,1445
1.781,-12.253,12.253,25.663,0.009,0.000,25.671,1555,1445
1.791,-12.253,12.253,25.663,0.009,0.000,25.672,1555,1445
1.801,-12.253,12.253,25.663,0.009,0.000,25.672,1555,1445
1.811,-12.253,12.253,25.663,0.009,0.000,25.672,1555,1445
1.821,-12.253,12.253,25.663,0.009,0.000,25.672,1555,1445
1.831,-12.253,12.253,25.663,0.010,0.000,25.672,1555,1445
1.841,-12.253,12.253,25.663,0.010,0.000,25.673,1555,1445
1.851,-12.253,12.253,25.663,0.010,0.000,25.673,1555,1445
1.861,-12.253,12.253,25.663,0.010,0.000,25.673,1555,1445
1.871,-12.253,12.253,25.663,0.011,0.000,25.673,1555,1445
1.881,-12.253,12.253,25.663,0.011,0.000,25.673,1555,1445
1.891,-12.253,12.253,25.663,0.011,0.000,25.674,1555,1445
1.901,-12.253,12.253,25.663,0.011,0.000,25.674,1555,1445
1.911,-12.253,12.253,25.663,0.011,0.000,25.674,1555,1445
1.921,-12.253,12.253,25.663,0.012,0.000,25.674,1555,1445
1.931,-12.253,12.253,25.663,0.012,0.000,25.675,1555,1445
1.941,-12.253,12.253,25.663,0.012,0.000,25.675,1555,1445
1.951,-6.008,6.008,12.583,0.012,-10.906,1.689,1552,1447
1.961,-6.008,6.008,12.583,0.012,0.000,12.595,1549,1449
1.971,-6.008,6.008,12.583,0.012,0.000,12.595,1546,1451
1.981,-6.008,6.008,12.583,0.012,0.000,12.595,1543,1453
1.991,-6.008,6.008,12.583,0.013,0.000,12.595,1542,1455
2.001,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1457
2.011,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.021,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.031,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.041,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.051,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.061,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.071,-6.008,6.008,12.583,0.013,0.000,12.596,1542,1458
2.081,-6.008,6.008,12.583,0.014,0.000,12.596,1542,1458
2.091,-6.008,6.008,12.583,0.014,0.000,12.596,1542,1458
2.101,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.111,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.121,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.131,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.141,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.151,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.161,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.171,-6.008,6.008,12.583,0.014,0.000,12.597,1542,1458
2.181,-6.008,6.008,12.583,0.015,0.000,12.597,1542,1458
2.191,-6.008,6.008,12.583,0.015,0.000,12.598,1542,1458
2.201,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.211,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.221,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.231,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.241,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.251,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.261,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.271,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.281,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.291,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.301,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.311,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.321,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.331,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.341,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.351,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.361,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.371,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.381,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.391,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.401,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.411,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.421,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.431,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.441,0.398,-0.398,0.000,0.000,0.000,0.000,1542,1458
2.451,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.461,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.471,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.481,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.491,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.501,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.511,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.521,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.531,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.541,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.551,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.561,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.571,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.581,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.591,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.601,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.611,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.621,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.631,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.641,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.651,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.661,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.671,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.681,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.691,1.212,-1.212,0.000,0.000,0.000,0.000,1542,1458
2.701,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.711,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.721,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.731,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.741,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.751,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.761,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.771,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.781,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.791,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.801,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.811,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
2.821,-2.049,2.049,0.000,0.000,0.000,0.000,1542,1458
