timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.022,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-6.208,6.208,0.000,0.000,0.000,0.000,1505,1505
1.033,-6.208,6.208,37.922,0.033,429.049,400.000,1500,1500
1.043,-6.208,6.208,37.922,0.065,0.000,37.987,1495,1495
1.053,-6.208,6.208,37.922,0.098,0.000,38.020,1490,1490
1.063,-6.208,6.208,37.922,0.130,0.000,38.052,1485,1485
1.073,-6.208,6.208,37.922,0.163,0.000,38.085,1480,1480
1.083,-6.239,6.239,38.114,0.195,2.196,40.506,1475,1475
1.093,-6.239,6.239,38.114,0.228,0.000,38.343,1470,1470
1.103,-6.239,6.239,38.114,0.261,0.000,38.375,1465,1465
1.113,-6.239,6.239,38.114,0.294,0.000,38.408,1460,1460
1.123,-6.239,6.239,38.114,0.326,0.000,38.441,1455,1455
1.133,-6.239,6.239,38.114,0.359,0.000,38.473,1450,1450
1.143,-6.239,6.239,38.114,0.391,0.000,38.506,1445,1445
1.153,-6.239,6.239,38.114,0.424,0.000,38.539,1440,1440
1.163,-6.239,6.239,38.114,0.457,0.000,38.571,1435,1435
1.173,-6.239,6.239,38.114,0.490,0.000,38.604,1432,1432
1.183,-6.239,6.239,38.114,0.522,0.000,38.637,1432,1432
1.193,-6.239,6.239,38.114,0.555,0.000,38.669,1432,1432
1.203,-6.239,6.239,38.114,0.587,0.000,38.702,1432,1432
1.213,-6.239,6.239,38.114,0.620,0.000,38.735,1432,1432
1.223,-6.239,6.239,38.114,0.653,0.000,38.767,1432,1432
1.233,-6.239,6.239,38.114,0.685,0.000,38.800,1432,1432
1.243,-6.239,6.239,38.114,0.718,0.000,38.833,1432,1432
1.253,-6.239,6.239,38.114,0.751,0.000,38.865,1432,1432
1.263,-6.239,6.239,38.114,0.784,0.000,38.898,1432,1432
1.273,-6.239,6.239,38.114,0.816,0.000,38.931,1432,1432
1.283,-6.239,6.239,38.114,0.849,0.000,38.963,1432,1432
1.293,-6.239,6.239,38.114,0.882,0.000,38.996,1432,1432
1.303,-6.239,6.239,38.114,0.914,0.000,39.029,1431,1431
1.313,-6.239,6.239,38.114,0.947,0.000,39.061,1431,1431
1.323,-6.239,6.239,38.114,0.979,0.000,39.094,1431,1431
1.333,-5.466,5.466,33.392,1.008,-53.922,-19.523,1436,1436
1.343,-5.466,5.466,33.392,1.037,0.000,34.428,1436,1436
1.353,-5.466,5.466,33.392,1.065,0.000,34.457,1436,1436
1.363,-5.466,5.466,33.392,1.094,0.000,34.486,1436,1436
1.373,-5.466,5.466,33.392,1.123,0.000,34.514,1436,1436
1.383,-5.466,5.466,33.392,1.151,0.000,34.543,1436,1436
1.393,-5.466,5.466,33.392,1.180,0.000,34.571,1436,1436
1.403,-5.466,5.466,33.392,1.208,0.000,34.600,1436,1436
1.413,-5.466,5.466,33.392,1.237,0.000,34.629,1436,1436
1.423,-5.466,5.466,33.392,1.266,0.000,34.657,1436,1436
1.433,-5.466,5.466,33.392,1.294,0.000,34.686,1436,1436
1.443,-5.466,5.466,33.392,1.323,0.000,34.714,1436,1436
1.453,-5.466,5.466,33.392,1.352,0.000,34.743,1436,1436
1.463,-5.466,5.466,33.392,1.380,0.000,34.772,1436,1436
1.473,-5.466,5.466,33.392,1.409,0.000,34.800,1436,1436
1.483,-5.466,5.466,33.392,1.437,0.000,34.829,1436,1436
1.493,-5.466,5.466,33.392,1.466,0.000,34.858,1436,1436
1.503,-5.466,5.466,33.392,1.495,0.000,34.886,1436,1436
1.513,-5.466,5.466,33.392,1.523,0.000,34.915,1436,1436
1.523,-5.466,5.466,33.392,1.552,0.000,34.944,1436,1436
1.533,-5.466,5.466,33.392,1.581,0.000,34.972,1436,1436
1.543,-5.466,5.466,33.392,1.609,0.000,35.001,1435,1435
1.553,-5.466,5.466,33.392,1.638,0.000,35.029,1435,1435
1.563,-5.466,5.466,33.392,1.666,0.000,35.058,1435,1435
