timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.026,0.000,0.000,0.000,0.000,0.000,0.000,64036,64036
1.026,-11.330,11.330,9.887,0.000,31828.250,400.000,64436,63636
1.037,-11.330,11.330,9.887,0.004,0.000,9.891,64046,64027
1.047,-11.330,11.330,9.887,0.008,0.000,9.895,64046,64027
1.057,-11.330,11.330,9.887,0.012,0.000,9.899,64046,64027
1.067,-11.387,11.387,9.937,0.016,3.990,13.943,64050,64023
1.077,-11.387,11.387,9.937,0.020,0.000,9.957,64046,64027
1.087,-11.387,11.387,9.937,0.024,0.000,9.961,64046,64027
1.097,-11.387,11.387,9.937,0.028,0.000,9.965,64046,64027
1.107,-11.387,11.387,9.937,0.032,0.000,9.969,64046,64027
1.117,-11.387,11.387,9.937,0.036,0.000,9.973,64046,64027
1.127,-11.387,11.387,9.937,0.040,0.000,9.977,64046,64027
1.137,-11.387,11.387,9.937,0.044,0.000,9.981,64046,64027
1.147,-11.387,11.387,9.937,0.048,0.000,9.985,64046,64027
1.157,-11.387,11.387,9.937,0.052,0.000,9.989,64046,64027
1.167,-11.387,11.387,9.937,0.056,0.000,9.993,64046,64027
1.177,-11.387,11.387,9.937,0.060,0.000,9.997,64046,64027
1.187,-11.387,11.387,9.937,0.064,0.000,10.001,64047,64026
1.197,-11.387,11.387,9.937,0.068,0.000,10.005,64047,64026
1.207,-11.387,11.387,9.937,0.072,0.000,10.009,64047,64026
1.217,-11.387,11.387,9.937,0.076,0.000,10.013,64047,64026
1.227,-11.387,11.387,9.937,0.080,0.000,10.017,64047,64026
1.237,-11.387,11.387,9.937,0.084,0.000,10.021,64047,64026
1.247,-11.387,11.387,9.937,0.088,0.000,10.025,64047,64026
1.257,-11.387,11.387,9.937,0.091,0.000,10.029,64047,64026
1.267,-11.387,11.387,9.937,0.095,0.000,10.033,64047,64026
1.277,-11.387,11.387,9.937,0.099,0.000,10.037,64047,64026
1.287,-11.387,11.387,9.937,0.103,0.000,10.040,64047,64026
1.297,-11.387,11.387,9.937,0.107,0.000,10.044,64047,64026
1.307,-11.387,11.387,9.937,0.111,0.000,10.048,64047,64026
1.317,-11.440,11.440,9.983,0.115,3.677,13.776,64050,64023
1.327,-11.440,11.440,9.983,0.119,0.000,10.102,64047,64026
1.337,-11.440,11.440,9.983,0.123,0.000,10.106,64047,64026
1.347,-11.440,11.440,9.983,0.127,0.000,10.110,64047,64026
1.357,-11.440,11.440,9.983,0.131,0.000,10.114,64047,64026
1.367,-11.440,11.440,9.983,0.135,0.000,10.118,64047,64026
1.377,-11.440,11.440,9.983,0.139,0.000,10.122,64047,64026
1.387,-11.440,11.440,9.983,0.143,0.000,10.126,64047,64026
1.397,-11.440,11.440,9.983,0.147,0.000,10.130,64047,64026
1.407,-11.440,11.440,9.983,0.151,0.000,10.134,64047,64026
1.417,-11.440,11.440,9.983,0.155,0.000,10.138,64047,64026
1.427,-11.440,11.440,9.983,0.159,0.000,10.142,64047,64026
1.437,-11.440,11.440,9.983,0.163,0.000,10.146,64047,64026
1.447,-11.440,11.440,9.983,0.167,0.000,10.150,64047,64026
1.457,-11.440,11.440,9.983,0.171,0.000,10.154,64047,64026
1.467,-11.440,11.440,9.983,0.175,0.000,10.158,64047,64026
1.477,-11.440,11.440,9.983,0.179,0.000,10.162,64047,64026
1.487,-11.440,11.440,9.983,0.183,0.000,10.166,64047,64026
1.497,-11.440,11.440,9.983,0.187,0.000,10.170,64047,64026
1.507,-11.440,11.440,9.983,0.191,0.000,10.174,64047,64026
1.517,-11.440,11.440,9.983,0.195,0.000,10.178,64047,64026
1.527,-11.440,11.440,9.983,0.199,0.000,10.182,64047,64026
1.537,-11.440,11.440,9.983,0.203,0.000,10.186,64047,64026
1.547,-11.440,11.440,9.983,0.207,0.000,10.190,64047,64026
1.557,-11.440,11.440,9.983,0.211,0.000,10.194,64047,64026
1.567,-11.436,11.436,9.980,0.215,-0.271,9.924,64046,64027
1.577,-11.436,11.436,9.980,0.219,0.000,10.199,64047,64026
