timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.210,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.210,-2.927,2.927,51.091,0.000,7004.605,400.000,1100,1900
1.220,-2.927,2.927,51.091,0.001,0.000,51.092,1448,1551
1.230,-2.927,2.927,51.091,0.002,0.000,51.093,1448,1551
1.240,-2.927,2.927,51.091,0.003,0.000,51.094,1448,1551
1.250,-2.927,2.927,51.091,0.004,0.000,51.095,1448,1551
1.260,-2.927,2.927,51.091,0.005,0.000,51.096,1448,1551
1.270,-2.927,2.927,51.091,0.006,0.000,51.097,1448,1551
1.280,-2.927,2.927,51.091,0.007,0.000,51.098,1448,1551
1.290,-2.927,2.927,51.091,0.008,0.000,51.099,1448,1551
1.300,-2.927,2.927,51.091,0.009,0.000,51.100,1448,1551
1.310,-2.927,2.927,51.091,0.010,0.000,51.101,1448,1551
1.320,-2.927,2.927,51.091,0.011,0.000,51.102,1448,1551
1.330,-2.927,2.927,51.091,0.012,0.000,51.103,1448,1551
1.340,-2.927,2.927,51.091,0.013,0.000,51.104,1448,1551
1.350,-2.927,2.927,51.091,0.014,0.000,51.105,1448,1551
1.360,-2.927,2.927,51.091,0.015,0.000,51.106,1448,1551
1.370,-2.927,2.927,51.091,0.016,0.000,51.107,1448,1551
1.380,-2.927,2.927,51.091,0.017,0.000,51.108,1448,1551
1.390,-2.927,2.927,51.091,0.018,0.000,51.109,1448,1551
1.400,-2.927,2.927,51.091,0.019,0.000,51.110,1448,1551
1.410,-2.927,2.927,51.091,0.020,0.000,51.111,1448,1551
1.420,-2.927,2.927,51.091,0.021,0.000,51.112,1448,1551
1.430,-2.927,2.927,51.091,0.023,0.000,51.113,1448,1551
1.440,-2.927,2.927,51.091,0.024,0.000,51.114,1448,1551
1.450,-2.927,2.927,51.091,0.025,0.000,51.115,1448,1551
1.460,-2.927,2.927,51.091,0.026,0.000,51.116,1448,1551
1.470,-2.938,2.938,51.274,0.027,0.733,52.034,1447,1552
1.480,-2.938,2.938,51.274,0.028,0.000,51.302,1448,1551
1.490,-2.938,2.938,51.274,0.029,0.000,51.303,1448,1551
1.500,-2.938,2.938,51.274,0.030,0.000,51.304,1448,1551
1.510,-2.938,2.938,51.274,0.031,0.000,51.305,1448,1551
1.520,-2.938,2.938,51.274,0.032,0.000,51.306,1448,1551
1.530,-2.938,2.938,51.274,0.033,0.000,51.307,1448,1551
1.540,-2.938,2.938,51.274,0.034,0.000,51.308,1448,1551
1.550,-2.938,2.938,51.274,0.035,0.000,51.309,1448,1551
1.560,-2.938,2.938,51.274,0.036,0.000,51.310,1448,1551
1.570,-2.938,2.938,51.274,0.037,0.000,51.311,1448,1551
1.580,-2.938,2.938,51.274,0.038,0.000,51.312,1448,1551
1.590,-2.938,2.938,51.274,0.039,0.000,51.313,1448,1551
1.600,-2.938,2.938,51.274,0.040,0.000,51.314,1448,1551
1.610,-2.938,2.938,51.274,0.041,0.000,51.315,1448,1551
1.620,-2.938,2.938,51.274,0.042,0.000,51.316,1448,1551
1.630,-2.938,2.938,51.274,0.043,0.000,51.317,1448,1551
1.640,-2.938,2.938,51.274,0.044,0.000,51.318,1448,1551
1.650,-2.938,2.938,51.274,0.045,0.000,51.319,1448,1551
1.660,-2.938,2.938,51.274,0.046,0.000,51.320,1448,1551
1.670,-2.938,2.938,51.274,0.047,0.000,51.321,1448,1551
1.680,-2.938,2.938,51.274,0.048,0.000,51.322,1448,1551
1.690,-2.938,2.938,51.274,0.049,0.000,51.323,1448,1551
1.700,-2.938,2.938,51.274,0.050,0.000,51.324,1448,1551
1.710,-2.938,2.938,51.274,0.051,0.000,51.325,1448,1551
1.720,-2.957,2.957,51.607,0.052,1.332,52.992,1447,1552
1.730,-2.957,2.957,51.607,0.053,0.000,51.661,1448,1551
1.740,-2.957,2.957,51.607,0.054,0.000,51.662,1448,1551
1.750,-2.957,2.957,51.607,0.055,0.000,51.663,1448,1551
1.760,-2.957,2.957,51.607,0.056,0.000,51.664,1448,1551
1.770,-2.957,2.957,51.607,0.057,0.000,51.665,1448,1551
1.780,-2.957,2.957,51.607,0.058,0.000,51.666,1448,1551
1.790,-2.957,2.957,51.607,0.059,0.000,51.667,1448,1551
1.800,-2.957,2.957,51.607,0.061,0.000,51.668,1448,1551
1.810,-2.957,2.957,51.607,0.062,0.000,51.669,1448,1551
1.820,-2.957,2.957,51.607,0.063,0.000,51.670,1448,1551
1.830,-2.957,2.957,51.607,0.064,0.000,51.671,1448,1551
1.840,-2.957,2.957,51.607,0.065,0.000,51.672,1448,1551
1.850,-2.957,2.957,51.607,0.066,0.000,51.673,1448,1551
1.860,-2.957,2.957,51.607,0.067,0.000,51.674,1448,1551
