timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.022,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.022,-4.905,4.905,0.000,0.000,0.000,0.000,1500,1500
1.033,-4.905,4.905,29.962,0.026,339.274,369.262,1495,1495
1.043,-4.905,4.905,29.962,0.052,0.000,30.013,1495,1495
1.053,-4.905,4.905,29.962,0.077,0.000,30.039,1495,1495
1.063,-4.726,4.726,28.869,0.102,-12.490,16.481,1495,1495
1.073,-4.726,4.726,28.869,0.127,0.000,28.996,1495,1495
1.083,-4.726,4.726,28.869,0.151,0.000,29.020,1495,1495
1.093,-4.726,4.726,28.869,0.176,0.000,29.045,1495,1495
1.103,-4.726,4.726,28.869,0.201,0.000,29.070,1495,1495
1.113,-4.726,4.726,28.869,0.226,0.000,29.095,1495,1495
1.123,-4.726,4.726,28.869,0.250,0.000,29.119,1495,1495
1.133,-4.726,4.726,28.869,0.275,0.000,29.144,1495,1495
1.143,-4.726,4.726,28.869,0.300,0.000,29.169,1495,1495
1.153,-4.726,4.726,28.869,0.325,0.000,29.194,1495,1495
1.163,-4.726,4.726,28.869,0.349,0.000,29.218,1495,1495
1.173,-4.726,4.726,28.869,0.374,0.000,29.243,1495,1495
1.183,-4.726,4.726,28.869,0.399,0.000,29.268,1495,1495
1.193,-4.726,4.726,28.869,0.424,0.000,29.293,1495,1495
1.203,-4.726,4.726,28.869,0.448,0.000,29.317,1495,1495
1.213,-4.726,4.726,28.869,0.473,0.000,29.342,1495,1495
1.223,-4.726,4.726,28.869,0.498,0.000,29.367,1495,1495
1.233,-4.726,4.726,28.869,0.523,0.000,29.392,1495,1495
1.243,-4.726,4.726,28.869,0.547,0.000,29.416,1495,1495
1.253,-4.726,4.726,28.869,0.572,0.000,29.441,1495,1495
1.263,-4.726,4.726,28.869,0.597,0.000,29.466,1495,1495
1.273,-4.726,4.726,28.869,0.622,0.000,29.491,1495,1495
1.283,-4.726,4.726,28.869,0.646,0.000,29.515,1495,1495
1.293,-4.726,4.726,28.869,0.671,0.000,29.540,1495,1495
1.303,-4.726,4.726,28.869,0.696,0.000,29.565,1495,1495
1.313,-5.440,5.440,33.233,0.724,49.857,83.814,1490,1490
1.323,-5.440,5.440,33.233,0.753,0.000,33.985,1490,1490
1.333,-5.440,5.440,33.233,0.781,0.000,34.014,1490,1490
1.343,-5.440,5.440,33.233,0.810,0.000,34.042,1490,1490
1.353,-5.440,5.440,33.233,0.838,0.000,34.071,1490,1490
