timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.024,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.024,-7.269,7.269,76.116,0.000,33003.512,400.000,1100,1100
1.034,-7.269,7.269,76.116,0.003,0.000,76.118,1423,1423
1.044,-7.269,7.269,76.116,0.005,0.000,76.121,1423,1423
1.054,-7.269,7.269,76.116,0.008,0.000,76.124,1423,1423
1.064,-7.269,7.269,76.116,0.010,0.000,76.126,1423,1423
1.074,-7.269,7.269,76.116,0.013,0.000,76.129,1423,1423
1.084,-7.269,7.269,76.116,0.015,0.000,76.131,1423,1423
1.094,-7.269,7.269,76.116,0.018,0.000,76.134,1423,1423
1.104,-7.269,7.269,76.116,0.020,0.000,76.136,1423,1423
1.114,-7.269,7.269,76.116,0.023,0.000,76.139,1423,1423
1.124,-7.269,7.269,76.116,0.025,0.000,76.141,1423,1423
1.134,-7.269,7.269,76.116,0.028,0.000,76.144,1423,1423
1.144,-7.269,7.269,76.116,0.031,0.000,76.146,1423,1423
1.154,-7.315,7.315,76.602,0.033,6.486,83.121,1416,1416
1.164,-7.315,7.315,76.602,0.036,0.000,76.638,1423,1423
1.174,-7.315,7.315,76.602,0.038,0.000,76.640,1423,1423
1.184,-7.315,7.315,76.602,0.041,0.000,76.643,1423,1423
1.194,-7.315,7.315,76.602,0.043,0.000,76.646,1423,1423
1.204,-7.315,7.315,76.602,0.046,0.000,76.648,1423,1423
1.214,-7.315,7.315,76.602,0.048,0.000,76.651,1423,1423
1.224,-7.315,7.315,76.602,0.051,0.000,76.653,1423,1423
1.234,-7.315,7.315,76.602,0.054,0.000,76.656,1423,1423
1.244,-7.315,7.315,76.602,0.056,0.000,76.658,1423,1423
1.254,-7.315,7.315,76.602,0.059,0.000,76.661,1423,1423
1.264,-7.315,7.315,76.602,0.061,0.000,76.663,1423,1423
1.274,-7.315,7.315,76.602,0.064,0.000,76.666,1423,1423
1.284,-7.315,7.315,76.602,0.066,0.000,76.668,1423,1423
1.294,-7.315,7.315,76.602,0.069,0.000,76.671,1423,1423
1.304,-7.315,7.315,76.602,0.071,0.000,76.674,1423,1423
1.314,-7.315,7.315,76.602,0.074,0.000,76.676,1423,1423
1.324,-7.315,7.315,76.602,0.077,0.000,76.679,1423,1423
1.334,-7.315,7.315,76.602,0.079,0.000,76.681,1423,1423
1.344,-7.315,7.315,76.602,0.082,0.000,76.684,1423,1423
1.354,-7.315,7.315,76.602,0.084,0.000,76.686,1423,1423
1.364,-7.315,7.315,76.602,0.087,0.000,76.689,1423,1423
1.374,-7.315,7.315,76.602,0.089,0.000,76.691,1423,1423
1.384,-7.315,7.315,76.602,0.092,0.000,76.694,1423,1423
1.394,-7.315,7.315,76.602,0.094,0.000,76.697,1423,1423
1.404,-4.214,4.214,44.127,0.096,-430.703,-386.479,1886,1886
1.414,-4.214,4.214,44.127,0.097,0.000,44.225,1455,1455
1.424,-4.214,4.214,44.127,0.099,0.000,44.226,1455,1455
1.434,-4.214,4.214,44.127,0.100,0.000,44.228,1455,1455
1.444,-4.214,4.214,44.127,0.102,0.000,44.229,1455,1455
1.454,-4.214,4.214,44.127,0.103,0.000,44.231,1455,1455
1.464,-4.214,4.214,44.127,0.105,0.000,44.232,1455,1455
1.474,-4.214,4.214,44.127,0.106,0.000,44.233,1455,1455
1.484,-4.214,4.214,44.127,0.108,0.000,44.235,1455,1455
1.494,-4.214,4.214,44.127,0.109,0.000,44.236,1455,1455
1.504,-4.214,4.214,44.127,0.111,0.000,44.238,1455,1455
1.514,-4.214,4.214,44.127,0.112,0.000,44.239,1455,1455
1.524,-4.214,4.214,44.127,0.114,0.000,44.241,1455,1455
1.534,-4.214,4.214,44.127,0.115,0.000,44.242,1455,1455
1.544,-4.214,4.214,44.127,0.116,0.000,44.244,1455,1455
1.554,-4.214,4.214,44.127,0.118,0.000,44.245,1455,1455
1.564,-4.214,4.214,44.127,0.119,0.000,44.247,1455,1455
1.574,-4.214,4.214,44.127,0.121,0.000,44.248,1455,1455
1.584,-4.214,4.214,44.127,0.122,0.000,44.250,1455,1455
1.594,-4.214,4.214,44.127,0.124,0.000,44.251,1455,1455
1.604,-4.214,4.214,44.127,0.125,0.000,44.253,1455,1455
1.614,-4.214,4.214,44.127,0.127,0.000,44.254,1455,1455
1.624,-4.214,4.214,44.127,0.128,0.000,44.256,1455,1455
1.634,-4.214,4.214,44.127,0.130,0.000,44.257,1455,1455
1.644,-4.214,4.214,44.127,0.131,0.000,44.258,1455,1455
1.654,-1.537,1.537,16.091,0.132,-373.848,-357.626,1857,1857
1.664,-1.537,1.537,16.091,0.132,0.000,16.223,1483,1483
1.674,-1.537,1.537,16.091,0.133,0.000,16.223,1483,1483
1.684,-1.537,1.537,16.091,0.133,0.000,16.224,1483,1483
1.694,-1.537,1.537,16.091,0.134,0.000,16.224,1483,1483
1.704,-1.537,1.537,16.091,0.134,0.000,16.225,1483,1483
1.714,-1.537,1.537,16.091,0.135,0.000,16.226,1483,1483
1.724,-1.537,1.537,16.091,0.135,0.000,16.226,1483,1483
1.734,-1.537,1.537,16.091,0.136,0.000,16.227,1483,1483
1.744,-1.537,1.537,16.091,0.137,0.000,16.227,1483,1483
1.754,-1.537,1.537,16.091,0.137,0.000,16.228,1483,1483
1.764,-1.537,1.537,16.091,0.138,0.000,16.228,1483,1483
1.774,-1.537,1.537,16.091,0.138,0.000,16.229,1483,1483
1.784,-1.537,1.537,16.091,0.139,0.000,16.229,1483,1483
1.794,-1.537,1.537,16.091,0.139,0.000,16.230,1483,1483
1.804,-1.537,1.537,16.091,0.140,0.000,16.230,1483,1483
1.814,-1.537,1.537,16.091,0.140,0.000,16.231,1483,1483
1.824,-1.537,1.537,16.091,0.141,0.000,16.231,1483,1483
1.834,-1.537,1.537,16.091,0.141,0.000,16.232,1483,1483
1.844,-1.537,1.537,16.091,0.142,0.000,16.233,1483,1483
1.854,-1.537,1.537,16.091,0.142,0.000,16.233,1483,1483
1.864,-1.537,1.537,16.091,0.143,0.000,16.234,1483,1483
1.874,-1.537,1.537,16.091,0.143,0.000,16.234,1483,1483
1.884,-1.537,1.537,16.091,0.144,0.000,16.235,1483,1483
1.894,-1.537,1.537,16.091,0.145,0.000,16.235,1483,1483
1.904,-1.871,1.871,19.589,0.145,46.540,66.275,1433,1433
1.914,-1.871,1.871,19.589,0.146,0.000,19.735,1480,1480
