timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-13.164,13.164,0.000,0.000,0.000,0.000,1495,1505
1.033,-13.164,13.164,27.571,0.002,22.806,50.378,1500,1500
1.043,-13.164,13.164,27.571,0.005,0.000,27.575,1505,1495
1.053,-13.164,13.164,27.571,0.007,0.000,27.577,1510,1490
1.063,-13.164,13.164,27.571,0.009,0.000,27.580,1515,1485
1.073,-13.164,13.164,27.571,0.012,0.000,27.582,1520,1480
1.083,-13.164,13.164,27.571,0.014,0.000,27.584,1525,1475
1.093,-13.164,13.164,27.571,0.016,0.000,27.587,1530,1470
1.103,-13.164,13.164,27.571,0.018,0.000,27.589,1535,1465
1.113,-13.164,13.164,27.571,0.021,0.000,27.591,1540,1460
1.123,-13.164,13.164,27.571,0.023,0.000,27.594,1545,1455
1.133,-13.164,13.164,27.571,0.025,0.000,27.596,1550,1450
1.143,-13.154,13.154,27.550,0.028,-0.017,27.561,1555,1445
1.153,-13.154,13.154,27.550,0.030,0.000,27.580,1557,1443
1.163,-13.154,13.154,27.550,0.032,0.000,27.583,1557,1443
1.173,-13.154,13.154,27.550,0.034,0.000,27.585,1557,1443
1.183,-13.154,13.154,27.550,0.037,0.000,27.587,1557,1443
1.193,-13.154,13.154,27.550,0.039,0.000,27.590,1557,1443
1.203,-13.154,13.154,27.550,0.041,0.000,27.592,1557,1443
1.213,-13.154,13.154,27.550,0.044,0.000,27.594,1557,1443
1.223,-13.154,13.154,27.550,0.046,0.000,27.596,1557,1443
1.233,-13.154,13.154,27.550,0.048,0.000,27.599,1557,1443
1.243,-13.154,13.154,27.550,0.051,0.000,27.601,1557,1443
1.253,-13.154,13.154,27.550,0.053,0.000,27.603,1557,1443
1.263,-13.154,13.154,27.550,0.055,0.000,27.606,1557,1443
1.273,-13.154,13.154,27.550,0.057,0.000,27.608,1557,1443
1.283,-13.154,13.154,27.550,0.060,0.000,27.610,1557,1443
1.293,-13.154,13.154,27.550,0.062,0.000,27.612,1557,1443
1.303,-13.154,13.154,27.550,0.064,0.000,27.615,1557,1443
1.313,-13.154,13.154,27.550,0.067,0.000,27.617,1557,1443
1.323,-13.154,13.154,27.550,0.069,0.000,27.619,1557,1443
1.333,-13.154,13.154,27.550,0.071,0.000,27.622,1557,1443
1.343,-13.154,13.154,27.550,0.074,0.000,27.624,1557,1443
1.353,-13.154,13.154,27.550,0.076,0.000,27.626,1557,1443
1.363,-13.154,13.154,27.550,0.078,0.000,27.629,1557,1443
1.373,-13.154,13.154,27.550,0.080,0.000,27.631,1557,1443
1.383,-13.154,13.154,27.550,0.083,0.000,27.633,1557,1443
1.393,-10.969,10.969,22.973,0.085,-3.820,19.237,1552,1448
1.403,-10.969,10.969,22.973,0.087,0.000,23.059,1553,1447
1.413,-10.969,10.969,22.973,0.088,0.000,23.061,1553,1447
1.423,-10.969,10.969,22.973,0.090,0.000,23.063,1553,1447
1.433,-10.969,10.969,22.973,0.092,0.000,23.065,1553,1447
1.443,-10.969,10.969,22.973,0.094,0.000,23.067,1553,1447
1.453,-10.969,10.969,22.973,0.096,0.000,23.069,1553,1447
1.463,-10.969,10.969,22.973,0.098,0.000,23.071,1553,1447
1.473,-10.969,10.969,22.973,0.100,0.000,23.073,1553,1447
1.483,-10.969,10.969,22.973,0.102,0.000,23.075,1553,1447
1.493,-10.969,10.969,22.973,0.104,0.000,23.077,1553,1447
1.503,-10.969,10.969,22.973,0.106,0.000,23.078,1553,1447
1.513,-10.969,10.969,22.973,0.108,0.000,23.080,1553,1447
1.523,-10.969,10.969,22.973,0.109,0.000,23.082,1553,1447
1.533,-10.969,10.969,22.973,0.111,0.000,23.084,1553,1447
1.543,-10.969,10.969,22.973,0.113,0.000,23.086,1553,1447
1.553,-10.969,10.969,22.973,0.115,0.000,23.088,1553,1447
1.563,-10.969,10.969,22.973,0.117,0.000,23.090,1553,1447
1.573,-10.969,10.969,22.973,0.119,0.000,23.092,1553,1447
1.583,-10.969,10.969,22.973,0.121,0.000,23.094,1553,1447
1.593,-10.969,10.969,22.973,0.123,0.000,23.096,1553,1447
1.603,-10.969,10.969,22.973,0.125,0.000,23.098,1553,1447
1.613,-10.969,10.969,22.973,0.127,0.000,23.100,1553,1447
1.623,-10.969,10.969,22.973,0.129,0.000,23.101,1553,1447
1.633,-10.969,10.969,22.973,0.131,0.000,23.103,1553,1447
1.643,-3.473,3.473,7.274,0.131,-13.082,-5.677,1548,1452
1.653,-3.473,3.473,7.274,0.132,0.000,7.406,1543,1457
1.663,-3.473,3.473,7.274,0.132,0.000,7.406,1538,1462
1.673,-3.473,3.473,7.274,0.133,0.000,7.407,1537,1463
1.683,-3.473,3.473,7.274,0.134,0.000,7.408,1537,1463
1.693,-3.473,3.473,7.274,0.134,0.000,7.408,1537,1463
1.703,-3.473,3.473,7.274,0.135,0.000,7.409,1537,1463
1.713,-3.473,3.473,7.274,0.135,0.000,7.409,1537,1463
1.723,-3.473,3.473,7.274,0.136,0.000,7.410,1537,1463
1.733,-3.473,3.473,7.274,0.137,0.000,7.411,1537,1463
1.743,-3.473,3.473,7.274,0.137,0.000,7.411,1537,1463
1.753,-3.473,3.473,7.274,0.138,0.000,7.412,1537,1463
1.763,-3.473,3.473,7.274,0.138,0.000,7.412,1537,1463
1.773,-3.473,3.473,7.274,0.139,0.000,7.413,1537,1463
1.783,-3.473,3.473,7.274,0.140,0.000,7.414,1537,1463
1.793,-3.473,3.473,7.274,0.140,0.000,7.414,1537,1463
1.803,-3.473,3.473,7.274,0.141,0.000,7.415,1537,1463
1.813,-3.473,3.473,7.274,0.141,0.000,7.415,1537,1463
1.823,-3.473,3.473,7.274,0.142,0.000,7.416,1537,1463
1.833,-3.473,3.473,7.274,0.143,0.000,7.417,1537,1463
1.843,-3.473,3.473,7.274,0.143,0.000,7.417,1537,1463
1.853,-3.473,3.473,7.274,0.144,0.000,7.418,1537,1463
1.863,-3.473,3.473,7.274,0.144,0.000,7.418,1537,1463
1.873,-3.473,3.473,7.274,0.145,0.000,7.419,1537,1463
1.883,-3.473,3.473,7.274,0.146,0.000,7.420,1537,1463
1.893,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.903,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.913,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.923,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.933,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.943,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.953,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.963,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.973,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.983,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
1.993,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.003,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.013,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.023,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.033,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.043,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.053,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.063,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.073,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.083,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.093,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.103,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.113,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.123,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.133,1.690,-1.690,0.000,0.000,0.000,0.000,1537,1463
2.143,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.153,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.163,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.173,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.183,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.193,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.203,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.213,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.223,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.233,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.243,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.253,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.263,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.273,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.283,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.293,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.303,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.313,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.323,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.333,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.343,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.353,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.363,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.373,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.383,0.218,-0.218,0.000,0.000,0.000,0.000,1537,1463
2.393,-5.156,5.156,0.000,0.000,0.000,0.000,1532,1468
2.403,-5.156,5.156,10.798,0.001,8.996,19.795,1537,1463
2.413,-5.156,5.156,10.798,0.002,0.000,10.800,1540,1460
2.423,-5.156,5.156,10.798,0.003,0.000,10.801,1540,1460
2.433,-5.156,5.156,10.798,0.004,0.000,10.801,1540,1460
2.443,-5.156,5.156,10.798,0.005,0.000,10.802,1540,1460
2.453,-5.156,5.156,10.798,0.005,0.000,10.803,1540,1460
2.463,-5.156,5.156,10.798,0.006,0.000,10.804,1540,1460
2.473,-5.156,5.156,10.798,0.007,0.000,10.805,1540,1460
2.483,-5.156,5.156,10.798,0.008,0.000,10.806,1540,1460
2.493,-5.156,5.156,10.798,0.009,0.000,10.807,1540,1460
2.503,-5.156,5.156,10.798,0.010,0.000,10.808,1540,1460
2.513,-5.156,5.156,10.798,0.011,0.000,10.809,1540,1460
2.523,-5.156,5.156,10.798,0.012,0.000,10.810,1540,1460
2.533,-5.156,5.156,10.798,0.013,0.000,10.810,1540,1460
2.543,-5.156,5.156,10.798,0.013,0.000,10.811,1540,1460
2.553,-5.156,5.156,10.798,0.014,0.000,10.812,1540,1460
2.563,-5.156,5.156,10.798,0.015,0.000,10.813,1540,1460
2.573,-5.156,5.156,10.798,0.016,0.000,10.814,1540,1460
2.583,-5.156,5.156,10.798,0.017,0.000,10.815,1540,1460
2.593,-5.156,5.156,10.798,0.018,0.000,10.816,1540,1460
2.603,-5.156,5.156,10.798,0.019,0.000,10.817,1540,1460
2.613,-5.156,5.156,10.798,0.020,0.000,10.818,1540,1460
2.623,-5.156,5.156,10.798,0.021,0.000,10.819,1540,1460
2.633,-5.156,5.156,10.798,0.022,0.000,10.819,1540,1460
2.643,-10.266,10.266,21.501,0.023,8.920,30.444,1545,1455
2.653,-10.266,10.266,21.501,0.025,0.000,21.526,1550,1450
2.663,-10.266,10.266,21.501,0.027,0.000,21.528,1551,1449
2.673,-10.266,10.266,21.501,0.029,0.000,21.530,1551,1449
2.683,-10.266,10.266,21.501,0.031,0.000,21.531,1551,1449
2.693,-10.266,10.266,21.501,0.032,0.000,21.533,1551,1449
2.703,-10.266,10.266,21.501,0.034,0.000,21.535,1551,1449
2.713,-10.266,10.266,21.501,0.036,0.000,21.537,1551,1449
2.723,-10.266,10.266,21.501,0.038,0.000,21.539,1551,1449
2.733,-10.266,10.266,21.501,0.040,0.000,21.540,1551,1449
2.743,-10.266,10.266,21.501,0.041,0.000,21.542,1551,1449
2.753,-10.266,10.266,21.501,0.043,0.000,21.544,1551,1449
2.763,-10.266,10.266,21.501,0.045,0.000,21.546,1551,1449
2.773,-10.266,10.266,21.501,0.047,0.000,21.548,1551,1449
2.783,-10.266,10.266,21.501,0.048,0.000,21.549,1551,1449
2.793,-10.266,10.266,21.501,0.050,0.000,21.551,1551,1449
2.803,-10.266,10.266,21.501,0.052,0.000,21.553,1551,1449
2.813,-10.266,10.266,21.501,0.054,0.000,21.555,1551,1449
2.823,-10.266,10.266,21.501,0.056,0.000,21.557,1551,1449
2.833,-10.266,10.266,21.501,0.057,0.000,21.558,1551,1449
2.843,-10.266,10.266,21.501,0.059,0.000,21.560,1551,1449
2.853,-10.266,10.266,21.501,0.061,0.000,21.562,1551,1449
2.863,-10.266,10.266,21.501,0.063,0.000,21.564,1551,1449
2.873,-10.266,10.266,21.501,0.065,0.000,21.565,1551,1449
2.883,-10.266,10.266,21.501,0.066,0.000,21.567,1551,1449
2.893,-10.941,10.941,22.915,0.068,1.179,24.163,1554,1446
2.903,-10.941,10.941,22.915,0.070,0.000,22.985,1552,1448
2.913,-10.941,10.941,22.915,0.072,0.000,22.987,1552,1448
2.923,-10.941,10.941,22.915,0.074,0.000,22.989,1552,1448
2.933,-10.941,10.941,22.915,0.076,0.000,22.991,1552,1448
2.943,-10.941,10.941,22.915,0.078,0.000,22.993,1552,1448
2.953,-10.941,10.941,22.915,0.080,0.000,22.995,1552,1448
2.963,-10.941,10.941,22.915,0.082,0.000,22.997,1552,1448
2.973,-10.941,10.941,22.915,0.084,0.000,22.999,1552,1448
2.983,-10.941,10.941,22.915,0.085,0.000,23.001,1553,1447
2.993,-10.941,10.941,22.915,0.087,0.000,23.003,1553,1447
3.003,-10.941,10.941,22.915,0.089,0.000,23.005,1553,1447
3.013,-10.941,10.941,22.915,0.091,0.000,23.006,1553,1447
3.023,-10.941,10.941,22.915,0.093,0.000,23.008,1553,1447
3.033,-10.941,10.941,22.915,0.095,0.000,23.010,1553,1447
3.043,-10.941,10.941,22.915,0.097,0.000,23.012,1553,1447
3.053,-10.941,10.941,22.915,0.099,0.000,23.014,1553,1447
3.063,-10.941,10.941,22.915,0.101,0.000,23.016,1553,1447
3.073,-10.941,10.941,22.915,0.103,0.000,23.018,1553,1447
3.083,-10.941,10.941,22.915,0.105,0.000,23.020,1553,1447
3.093,-10.941,10.941,22.915,0.106,0.000,23.022,1553,1447
3.103,-10.941,10.941,22.915,0.108,0.000,23.024,1553,1447
3.113,-10.941,10.941,22.915,0.110,0.000,23.026,1553,1447
3.123,-10.941,10.941,22.915,0.112,0.000,23.027,1553,1447
3.133,-10.941,10.941,22.915,0.114,0.000,23.029,1553,1447
3.143,-6.599,6.599,13.821,0.115,-7.577,6.359,1548,1452
3.153,-6.599,6.599,13.821,0.116,0.000,13.938,1543,1457
3.163,-6.599,6.599,13.821,0.118,0.000,13.939,1543,1457
3.173,-6.599,6.599,13.821,0.119,0.000,13.940,1543,1457
3.183,-6.599,6.599,13.821,0.120,0.000,13.941,1543,1457
3.193,-6.599,6.599,13.821,0.121,0.000,13.942,1543,1457
3.203,-6.599,6.599,13.821,0.122,0.000,13.944,1543,1457
3.213,-6.599,6.599,13.821,0.123,0.000,13.945,1543,1457
3.223,-6.599,6.599,13.821,0.124,0.000,13.946,1543,1457
3.233,-6.599,6.599,13.821,0.126,0.000,13.947,1543,1457
3.243,-6.599,6.599,13.821,0.127,0.000,13.948,1543,1457
3.253,-6.599,6.599,13.821,0.128,0.000,13.949,1543,1457
3.263,-6.599,6.599,13.821,0.129,0.000,13.950,1543,1457
3.273,-6.599,6.599,13.821,0.130,0.000,13.952,1543,1457
3.283,-6.599,6.599,13.821,0.131,0.000,13.953,1543,1457
3.293,-6.599,6.599,13.821,0.133,0.000,13.954,1543,1457
3.303,-6.599,6.599,13.821,0.134,0.000,13.955,1543,1457
3.313,-6.599,6.599,13.821,0.135,0.000,13.956,1543,1457
3.323,-6.599,6.599,13.821,0.136,0.000,13.957,1543,1457
3.333,-6.599,6.599,13.821,0.137,0.000,13.959,1543,1457
3.343,-6.599,6.599,13.821,0.138,0.000,13.960,1543,1457
3.353,-6.599,6.599,13.821,0.139,0.000,13.961,1543,1457
3.363,-6.599,6.599,13.821,0.141,0.000,13.962,1543,1457
3.373,-6.599,6.599,13.821,0.142,0.000,13.963,1543,1457
3.383,-6.599,6.599,13.821,0.143,0.000,13.964,1543,1457
3.393,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.403,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.413,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.423,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.433,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.443,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.453,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.463,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.473,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.483,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.493,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.503,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.513,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.523,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.533,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.543,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.553,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.563,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.573,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.583,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.593,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.603,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.613,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.623,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.633,-1.907,1.907,0.000,0.000,0.000,0.000,1543,1457
3.643,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.653,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.663,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.673,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.683,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.693,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.703,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.713,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.723,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.733,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.743,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.753,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.763,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.773,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.783,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.793,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.803,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.813,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.823,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.833,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.843,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.853,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.863,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.873,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.883,-0.778,0.778,0.000,0.000,0.000,0.000,1543,1457
3.893,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.903,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.913,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.923,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.933,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.943,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.953,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.963,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.973,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.983,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
3.993,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.003,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.013,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.023,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.033,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.043,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.053,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.063,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.073,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.083,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.093,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.103,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
4.113,-2.581,2.581,0.000,0.000,0.000,0.000,1543,1457
