timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-11.393,11.393,0.000,0.000,0.000,0.000,1495,1505
1.033,-11.393,11.393,1.989,0.060,789.209,400.000,1500,1500
1.043,-11.393,11.393,1.989,0.120,0.000,2.108,1505,1495
1.053,-11.393,11.393,1.989,0.180,0.000,2.168,1510,1490
1.063,-11.393,11.393,1.989,0.239,0.000,2.228,1515,1485
1.073,-11.393,11.393,1.989,0.299,0.000,2.287,1520,1480
1.083,-11.393,11.393,1.989,0.358,0.000,2.347,1525,1475
1.093,-11.393,11.393,1.989,0.418,0.000,2.407,1530,1470
1.103,-11.393,11.393,1.989,0.478,0.000,2.466,1532,1468
1.113,-11.378,11.378,1.986,0.537,-1.081,1.442,1531,1469
1.123,-11.378,11.378,1.986,0.597,0.000,2.583,1532,1468
1.133,-11.378,11.378,1.986,0.656,0.000,2.642,1532,1468
1.143,-11.378,11.378,1.986,0.716,0.000,2.702,1532,1468
1.153,-11.378,11.378,1.986,0.776,0.000,2.761,1532,1468
1.163,-11.378,11.378,1.986,0.835,0.000,2.821,1532,1468
1.173,-11.378,11.378,1.986,0.895,0.000,2.880,1532,1468
1.183,-11.378,11.378,1.986,0.954,0.000,2.940,1532,1468
1.193,-11.378,11.378,1.986,1.014,0.000,3.000,1532,1468
1.203,-11.378,11.378,1.986,1.074,0.000,3.059,1533,1467
1.213,-11.378,11.378,1.986,1.133,0.000,3.119,1533,1467
1.223,-11.378,11.378,1.986,1.193,0.000,3.178,1533,1467
1.233,-11.378,11.378,1.986,1.252,0.000,3.238,1533,1467
1.243,-11.378,11.378,1.986,1.312,0.000,3.298,1533,1467
1.253,-11.378,11.378,1.986,1.371,0.000,3.357,1533,1467
1.263,-11.378,11.378,1.986,1.431,0.000,3.417,1533,1467
1.273,-11.378,11.378,1.986,1.490,0.000,3.476,1533,1467
1.283,-11.378,11.378,1.986,1.550,0.000,3.536,1533,1467
1.293,-11.378,11.378,1.986,1.610,0.000,3.595,1533,1467
1.303,-11.378,11.378,1.986,1.669,0.000,3.655,1533,1467
1.313,-11.378,11.378,1.986,1.729,0.000,3.715,1533,1467
1.323,-11.378,11.378,1.986,1.788,0.000,3.774,1533,1467
1.333,-11.378,11.378,1.986,1.848,0.000,3.834,1533,1467
1.343,-11.378,11.378,1.986,1.908,0.000,3.893,1533,1467
1.353,-11.378,11.378,1.986,1.967,0.000,3.953,1533,1467
1.363,-11.010,11.010,1.922,2.025,-25.670,-21.723,1528,1472
1.373,-11.010,11.010,1.922,2.082,0.000,4.004,1533,1467
1.383,-11.010,11.010,1.922,2.140,0.000,4.062,1534,1466
1.393,-11.010,11.010,1.922,2.198,0.000,4.119,1534,1466
1.403,-11.010,11.010,1.922,2.255,0.000,4.177,1534,1466
1.413,-11.010,11.010,1.922,2.313,0.000,4.235,1534,1466
1.423,-11.010,11.010,1.922,2.371,0.000,4.292,1534,1466
1.433,-11.010,11.010,1.922,2.428,0.000,4.350,1534,1466
1.443,-11.010,11.010,1.922,2.486,0.000,4.408,1534,1466
1.453,-11.010,11.010,1.922,2.544,0.000,4.465,1534,1466
1.463,-11.010,11.010,1.922,2.601,0.000,4.523,1534,1466
1.473,-11.010,11.010,1.922,2.659,0.000,4.580,1534,1466
1.483,-11.010,11.010,1.922,2.717,0.000,4.638,1534,1466
1.493,-11.010,11.010,1.922,2.774,0.000,4.696,1534,1466
1.503,-11.010,11.010,1.922,2.832,0.000,4.754,1534,1466
1.513,-11.010,11.010,1.922,2.889,0.000,4.811,1534,1466
1.523,-11.010,11.010,1.922,2.947,0.000,4.869,1534,1466
1.533,-11.010,11.010,1.922,3.005,0.000,4.926,1534,1466
1.543,-11.010,11.010,1.922,3.062,0.000,4.984,1534,1466
1.553,-11.010,11.010,1.922,3.120,0.000,5.042,1535,1465
1.563,-11.010,11.010,1.922,3.178,0.000,5.099,1535,1465
1.573,-11.010,11.010,1.922,3.235,0.000,5.157,1535,1465
1.583,-11.010,11.010,1.922,3.293,0.000,5.215,1535,1465
1.593,-11.010,11.010,1.922,3.351,0.000,5.272,1535,1465
1.603,-11.010,11.010,1.922,3.408,0.000,5.330,1535,1465
1.613,-8.888,8.888,1.551,3.455,-148.104,-143.098,1530,1470
1.623,-8.888,8.888,1.551,3.501,0.000,5.053,1535,1465
1.633,-8.888,8.888,1.551,3.548,0.000,5.099,1535,1465
1.643,-8.888,8.888,1.551,3.594,0.000,5.146,1535,1465
1.653,-8.888,8.888,1.551,3.641,0.000,5.192,1535,1465
1.663,-8.888,8.888,1.551,3.688,0.000,5.239,1535,1465
1.673,-8.888,8.888,1.551,3.734,0.000,5.285,1535,1465
1.683,-8.888,8.888,1.551,3.781,0.000,5.332,1535,1465
1.693,-8.888,8.888,1.551,3.827,0.000,5.378,1535,1465
1.703,-8.888,8.888,1.551,3.874,0.000,5.425,1535,1465
1.713,-8.888,8.888,1.551,3.920,0.000,5.471,1535,1465
1.723,-8.888,8.888,1.551,3.967,0.000,5.518,1535,1465
1.733,-8.888,8.888,1.551,4.013,0.000,5.564,1535,1465
1.743,-8.888,8.888,1.551,4.060,0.000,5.611,1535,1465
1.753,-8.888,8.888,1.551,4.106,0.000,5.657,1535,1465
1.763,-8.888,8.888,1.551,4.153,0.000,5.704,1535,1465
1.773,-8.888,8.888,1.551,4.199,0.000,5.751,1535,1465
1.783,-8.888,8.888,1.551,4.246,0.000,5.797,1535,1465
1.793,-8.888,8.888,1.551,4.292,0.000,5.844,1535,1465
1.803,-8.888,8.888,1.551,4.339,0.000,5.890,1535,1465
1.813,-8.888,8.888,1.551,4.385,0.000,5.937,1535,1465
1.823,-8.888,8.888,1.551,4.432,0.000,5.983,1535,1465
1.833,-8.888,8.888,1.551,4.479,0.000,6.030,1536,1464
1.843,-8.888,8.888,1.551,4.525,0.000,6.076,1536,1464
1.853,-8.888,8.888,1.551,4.572,0.000,6.123,1536,1464
1.863,-6.420,6.420,1.121,4.605,-172.262,-166.537,1531,1469
1.873,-6.420,6.420,1.121,4.639,0.000,5.759,1535,1465
1.883,-6.420,6.420,1.121,4.672,0.000,5.793,1535,1465
1.893,-6.420,6.420,1.121,4.706,0.000,5.827,1535,1465
1.903,-6.420,6.420,1.121,4.740,0.000,5.860,1535,1465
1.913,-6.420,6.420,1.121,4.773,0.000,5.894,1535,1465
1.923,-6.420,6.420,1.121,4.807,0.000,5.928,1535,1465
1.933,-6.420,6.420,1.121,4.841,0.000,5.961,1535,1465
1.943,-6.420,6.420,1.121,4.874,0.000,5.995,1535,1465
1.953,-6.420,6.420,1.121,4.908,0.000,6.028,1536,1464
1.963,-6.420,6.420,1.121,4.941,0.000,6.062,1536,1464
1.973,-6.420,6.420,1.121,4.975,0.000,6.096,1536,1464
1.983,-6.420,6.420,1.121,5.009,0.000,6.129,1536,1464
1.993,-6.420,6.420,1.121,5.042,0.000,6.163,1536,1464
2.003,-6.420,6.420,1.121,5.076,0.000,6.196,1536,1464
2.013,-6.420,6.420,1.121,5.110,0.000,6.230,1536,1464
2.023,-6.420,6.420,1.121,5.143,0.000,6.264,1536,1464
2.033,-6.420,6.420,1.121,5.177,0.000,6.297,1536,1464
2.043,-6.420,6.420,1.121,5.210,0.000,6.331,1536,1464
2.053,-6.420,6.420,1.121,5.244,0.000,6.365,1536,1464
2.063,-6.420,6.420,1.121,5.278,0.000,6.398,1536,1464
2.073,-6.420,6.420,1.121,5.311,0.000,6.432,1536,1464
2.083,-6.420,6.420,1.121,5.345,0.000,6.465,1536,1464
2.093,-6.420,6.420,1.121,5.378,0.000,6.499,1536,1464
2.103,-6.420,6.420,1.121,5.412,0.000,6.533,1536,1464
2.113,-4.005,4.005,0.699,5.433,-168.608,-162.476,1531,1469
2.123,-4.005,4.005,0.699,5.454,0.000,6.153,1536,1464
2.133,-4.005,4.005,0.699,5.475,0.000,6.174,1536,1464
2.143,-4.005,4.005,0.699,5.496,0.000,6.195,1536,1464
2.153,-4.005,4.005,0.699,5.517,0.000,6.216,1536,1464
2.163,-4.005,4.005,0.699,5.538,0.000,6.237,1536,1464
2.173,-4.005,4.005,0.699,5.559,0.000,6.258,1536,1464
2.183,-4.005,4.005,0.699,5.580,0.000,6.279,1536,1464
2.193,-4.005,4.005,0.699,5.601,0.000,6.300,1536,1464
2.203,-4.005,4.005,0.699,5.622,0.000,6.321,1536,1464
2.213,-4.005,4.005,0.699,5.643,0.000,6.342,1536,1464
2.223,-4.005,4.005,0.699,5.664,0.000,6.363,1536,1464
2.233,-4.005,4.005,0.699,5.685,0.000,6.384,1536,1464
2.243,-4.005,4.005,0.699,5.706,0.000,6.405,1536,1464
2.253,-4.005,4.005,0.699,5.727,0.000,6.426,1536,1464
2.263,-4.005,4.005,0.699,5.748,0.000,6.447,1536,1464
2.273,-4.005,4.005,0.699,5.769,0.000,6.468,1536,1464
2.283,-4.005,4.005,0.699,5.790,0.000,6.488,1536,1464
2.293,-4.005,4.005,0.699,5.810,0.000,6.509,1536,1464
2.303,-4.005,4.005,0.699,5.831,0.000,6.530,1536,1464
2.313,-4.005,4.005,0.699,5.852,0.000,6.551,1536,1464
2.323,-4.005,4.005,0.699,5.873,0.000,6.572,1536,1464
2.333,-4.005,4.005,0.699,5.894,0.000,6.593,1536,1464
2.343,-4.005,4.005,0.699,5.915,0.000,6.614,1536,1464
2.353,-4.005,4.005,0.699,5.936,0.000,6.635,1536,1464
2.363,-3.316,3.316,0.579,5.954,-48.024,-41.492,1531,1469
2.373,-3.316,3.316,0.579,5.971,0.000,6.550,1536,1464
2.383,-3.316,3.316,0.579,5.988,0.000,6.567,1536,1464
2.393,-3.316,3.316,0.579,6.006,0.000,6.585,1536,1464
2.403,-3.316,3.316,0.579,6.023,0.000,6.602,1536,1464
2.413,-3.316,3.316,0.579,6.040,0.000,6.619,1536,1464
2.423,-3.316,3.316,0.579,6.058,0.000,6.637,1536,1464
2.433,-3.316,3.316,0.579,6.075,0.000,6.654,1536,1464
2.443,-3.316,3.316,0.579,6.093,0.000,6.671,1536,1464
2.453,-3.316,3.316,0.579,6.110,0.000,6.689,1536,1464
2.463,-3.316,3.316,0.579,6.127,0.000,6.706,1536,1464
2.473,-3.316,3.316,0.579,6.145,0.000,6.723,1536,1464
2.483,-3.316,3.316,0.579,6.162,0.000,6.741,1536,1464
2.493,-3.316,3.316,0.579,6.179,0.000,6.758,1536,1464
2.503,-3.316,3.316,0.579,6.197,0.000,6.776,1536,1464
2.513,-3.316,3.316,0.579,6.214,0.000,6.793,1536,1464
2.523,-3.316,3.316,0.579,6.231,0.000,6.810,1536,1464
2.533,-3.316,3.316,0.579,6.249,0.000,6.828,1536,1464
2.543,-3.316,3.316,0.579,6.266,0.000,6.845,1536,1464
2.553,-3.316,3.316,0.579,6.284,0.000,6.862,1536,1464
2.563,-3.316,3.316,0.579,6.301,0.000,6.880,1536,1464
2.573,-3.316,3.316,0.579,6.318,0.000,6.897,1536,1464
2.583,-3.316,3.316,0.579,6.336,0.000,6.915,1536,1464
2.593,-3.316,3.316,0.579,6.353,0.000,6.932,1536,1464
2.603,-3.316,3.316,0.579,6.370,0.000,6.949,1536,1464
2.613,-4.059,4.059,0.708,6.392,51.921,59.021,1541,1459
2.623,-4.059,4.059,0.708,6.413,0.000,7.121,1537,1463
2.633,-4.059,4.059,0.708,6.434,0.000,7.143,1537,1463
2.643,-4.059,4.059,0.708,6.455,0.000,7.164,1537,1463
2.653,-4.059,4.059,0.708,6.477,0.000,7.185,1537,1463
2.663,-4.059,4.059,0.708,6.498,0.000,7.206,1537,1463
2.673,-4.059,4.059,0.708,6.519,0.000,7.228,1537,1463
2.683,-4.059,4.059,0.708,6.540,0.000,7.249,1537,1463
2.693,-4.059,4.059,0.708,6.562,0.000,7.270,1537,1463
2.703,-4.059,4.059,0.708,6.583,0.000,7.291,1537,1463
2.713,-4.059,4.059,0.708,6.604,0.000,7.313,1537,1463
2.723,-4.059,4.059,0.708,6.625,0.000,7.334,1537,1463
2.733,-4.059,4.059,0.708,6.647,0.000,7.355,1537,1463
2.743,-4.059,4.059,0.708,6.668,0.000,7.376,1537,1463
2.753,-4.059,4.059,0.708,6.689,0.000,7.398,1537,1463
2.763,-4.059,4.059,0.708,6.710,0.000,7.419,1537,1463
2.773,-4.059,4.059,0.708,6.732,0.000,7.440,1537,1463
2.783,-4.059,4.059,0.708,6.753,0.000,7.461,1537,1463
2.793,-4.059,4.059,0.708,6.774,0.000,7.483,1537,1463
2.803,-4.059,4.059,0.708,6.795,0.000,7.504,1537,1463
2.813,-4.059,4.059,0.708,6.817,0.000,7.525,1537,1463
2.823,-4.059,4.059,0.708,6.838,0.000,7.546,1537,1463
2.833,-4.059,4.059,0.708,6.859,0.000,7.568,1537,1463
2.843,-4.059,4.059,0.708,6.880,0.000,7.589,1537,1463
2.853,-4.059,4.059,0.708,6.902,0.000,7.610,1537,1463
2.863,-4.812,4.812,0.840,6.927,52.514,60.280,1542,1458
2.873,-4.812,4.812,0.840,6.952,0.000,7.792,1537,1463
2.883,-4.812,4.812,0.840,6.977,0.000,7.817,1537,1463
2.893,-4.812,4.812,0.840,7.003,0.000,7.842,1537,1463
2.903,-4.812,4.812,0.840,7.028,0.000,7.868,1537,1463
2.913,-4.812,4.812,0.840,7.053,0.000,7.893,1537,1463
2.923,-4.812,4.812,0.840,7.078,0.000,7.918,1537,1463
2.933,-4.812,4.812,0.840,7.103,0.000,7.943,1537,1463
2.943,-4.812,4.812,0.840,7.128,0.000,7.968,1537,1463
2.953,-4.812,4.812,0.840,7.154,0.000,7.993,1537,1463
2.963,-4.812,4.812,0.840,7.179,0.000,8.019,1538,1462
2.973,-4.812,4.812,0.840,7.204,0.000,8.044,1538,1462
2.983,-4.812,4.812,0.840,7.229,0.000,8.069,1538,1462
2.993,-4.812,4.812,0.840,7.254,0.000,8.094,1538,1462
3.003,-4.812,4.812,0.840,7.280,0.000,8.119,1538,1462
3.013,-4.812,4.812,0.840,7.305,0.000,8.145,1538,1462
3.023,-4.812,4.812,0.840,7.330,0.000,8.170,1538,1462
3.033,-4.812,4.812,0.840,7.355,0.000,8.195,1538,1462
3.043,-4.812,4.812,0.840,7.380,0.000,8.220,1538,1462
3.053,-4.812,4.812,0.840,7.406,0.000,8.245,1538,1462
3.063,-4.812,4.812,0.840,7.431,0.000,8.271,1538,1462
3.073,-4.812,4.812,0.840,7.456,0.000,8.296,1538,1462
3.083,-4.812,4.812,0.840,7.481,0.000,8.321,1538,1462
3.093,-4.812,4.812,0.840,7.506,0.000,8.346,1538,1462
3.103,-4.812,4.812,0.840,7.532,0.000,8.371,1538,1462
3.113,-5.584,5.584,0.975,7.561,53.908,62.443,1543,1457
3.123,-5.584,5.584,0.975,7.590,0.000,8.565,1538,1462
3.133,-5.584,5.584,0.975,7.619,0.000,8.594,1538,1462
3.143,-5.584,5.584,0.975,7.649,0.000,8.623,1538,1462
3.153,-5.584,5.584,0.975,7.678,0.000,8.652,1538,1462
3.163,-5.584,5.584,0.975,7.707,0.000,8.682,1538,1462
3.173,-5.584,5.584,0.975,7.736,0.000,8.711,1538,1462
3.183,-5.584,5.584,0.975,7.766,0.000,8.740,1538,1462
3.193,-5.584,5.584,0.975,7.795,0.000,8.769,1538,1462
3.203,-5.584,5.584,0.975,7.824,0.000,8.799,1538,1462
3.213,-5.584,5.584,0.975,7.853,0.000,8.828,1538,1462
3.223,-5.584,5.584,0.975,7.882,0.000,8.857,1538,1462
3.233,-5.584,5.584,0.975,7.912,0.000,8.886,1538,1462
3.243,-5.584,5.584,0.975,7.941,0.000,8.916,1538,1462
3.253,-5.584,5.584,0.975,7.970,0.000,8.945,1538,1462
3.263,-5.584,5.584,0.975,7.999,0.000,8.974,1538,1462
3.273,-5.584,5.584,0.975,8.029,0.000,9.003,1539,1461
3.283,-5.584,5.584,0.975,8.058,0.000,9.032,1539,1461
3.293,-5.584,5.584,0.975,8.087,0.000,9.062,1539,1461
3.303,-5.584,5.584,0.975,8.116,0.000,9.091,1539,1461
3.313,-5.584,5.584,0.975,8.146,0.000,9.120,1539,1461
3.323,-5.584,5.584,0.975,8.175,0.000,9.149,1539,1461
3.333,-5.584,5.584,0.975,8.204,0.000,9.179,1539,1461
3.343,-5.584,5.584,0.975,8.233,0.000,9.208,1539,1461
3.353,-5.584,5.584,0.975,8.263,0.000,9.237,1539,1461
3.363,-5.705,5.705,0.996,8.292,8.430,17.718,1544,1456
3.373,-5.705,5.705,0.996,8.322,0.000,9.318,1539,1461
3.383,-5.705,5.705,0.996,8.352,0.000,9.348,1539,1461
3.393,-5.705,5.705,0.996,8.382,0.000,9.378,1539,1461
3.403,-5.705,5.705,0.996,8.412,0.000,9.408,1539,1461
3.413,-5.705,5.705,0.996,8.442,0.000,9.437,1539,1461
3.423,-5.705,5.705,0.996,8.472,0.000,9.467,1539,1461
3.433,-5.705,5.705,0.996,8.501,0.000,9.497,1539,1461
3.443,-5.705,5.705,0.996,8.531,0.000,9.527,1539,1461
3.453,-5.705,5.705,0.996,8.561,0.000,9.557,1539,1461
3.463,-5.705,5.705,0.996,8.591,0.000,9.587,1539,1461
3.473,-5.705,5.705,0.996,8.621,0.000,9.617,1539,1461
3.483,-5.705,5.705,0.996,8.651,0.000,9.646,1539,1461
3.493,-5.705,5.705,0.996,8.681,0.000,9.676,1539,1461
3.503,-5.705,5.705,0.996,8.711,0.000,9.706,1539,1461
3.513,-5.705,5.705,0.996,8.740,0.000,9.736,1539,1461
3.523,-5.705,5.705,0.996,8.770,0.000,9.766,1539,1461
3.533,-5.705,5.705,0.996,8.800,0.000,9.796,1539,1461
3.543,-5.705,5.705,0.996,8.830,0.000,9.826,1539,1461
3.553,-5.705,5.705,0.996,8.860,0.000,9.856,1539,1461
3.563,-5.705,5.705,0.996,8.890,0.000,9.885,1539,1461
3.573,-5.705,5.705,0.996,8.920,0.000,9.915,1539,1461
3.583,-5.705,5.705,0.996,8.950,0.000,9.945,1539,1461
3.593,-5.705,5.705,0.996,8.979,0.000,9.975,1539,1461
3.603,-5.705,5.705,0.996,9.009,0.000,10.005,1540,1460
