timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-4.473,4.473,0.000,0.000,0.000,0.000,1500,1500
1.033,-4.473,4.473,27.326,0.024,618.654,400.000,1495,1495
1.043,-4.473,4.473,27.326,0.047,0.000,27.373,1495,1495
1.053,-4.473,4.473,27.326,0.070,0.000,27.396,1495,1495
1.063,-4.630,4.630,28.283,0.095,21.876,50.254,1490,1490
1.073,-4.630,4.630,28.283,0.119,0.000,28.402,1490,1490
1.083,-4.630,4.630,28.283,0.143,0.000,28.426,1490,1490
1.093,-4.630,4.630,28.283,0.167,0.000,28.450,1490,1490
1.103,-4.630,4.630,28.283,0.192,0.000,28.475,1490,1490
1.113,-4.630,4.630,28.283,0.216,0.000,28.499,1490,1490
1.123,-4.630,4.630,28.283,0.240,0.000,28.523,1490,1490
1.133,-4.630,4.630,28.283,0.264,0.000,28.547,1490,1490
1.143,-4.630,4.630,28.283,0.289,0.000,28.572,1490,1490
1.153,-4.630,4.630,28.283,0.313,0.000,28.596,1490,1490
1.163,-4.630,4.630,28.283,0.337,0.000,28.620,1490,1490
1.173,-4.630,4.630,28.283,0.361,0.000,28.644,1490,1490
1.183,-4.630,4.630,28.283,0.386,0.000,28.669,1490,1490
1.193,-4.630,4.630,28.283,0.410,0.000,28.693,1490,1490
1.203,-4.630,4.630,28.283,0.434,0.000,28.717,1490,1490
1.213,-4.630,4.630,28.283,0.458,0.000,28.741,1490,1490
1.223,-4.630,4.630,28.283,0.483,0.000,28.766,1490,1490
1.233,-4.630,4.630,28.283,0.507,0.000,28.790,1490,1490
1.243,-4.630,4.630,28.283,0.531,0.000,28.814,1490,1490
1.253,-4.630,4.630,28.283,0.555,0.000,28.838,1490,1490
1.263,-4.630,4.630,28.283,0.580,0.000,28.863,1490,1490
1.273,-4.630,4.630,28.283,0.604,0.000,28.887,1490,1490
1.283,-4.630,4.630,28.283,0.628,0.000,28.911,1490,1490
1.293,-4.630,4.630,28.283,0.652,0.000,28.935,1490,1490
1.303,-4.630,4.630,28.283,0.677,0.000,28.960,1490,1490
1.313,-5.190,5.190,31.702,0.704,78.238,110.643,1485,1485
1.323,-5.190,5.190,31.702,0.731,0.000,32.432,1485,1485
1.333,-5.190,5.190,31.702,0.758,0.000,32.460,1485,1485
1.343,-5.190,5.190,31.702,0.785,0.000,32.487,1485,1485
1.353,-5.190,5.190,31.702,0.812,0.000,32.514,1485,1485
1.363,-5.190,5.190,31.702,0.840,0.000,32.541,1485,1485
1.373,-5.190,5.190,31.702,0.867,0.000,32.568,1485,1485
1.383,-5.190,5.190,31.702,0.894,0.000,32.596,1485,1485
