timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-8.794,8.794,53.717,0.000,54487.592,400.000,1100,1100
1.034,-8.794,8.794,53.717,0.003,0.000,53.720,1446,1446
1.044,-8.794,8.794,53.717,0.006,0.000,53.723,1446,1446
1.054,-8.794,8.794,53.717,0.009,0.000,53.726,1446,1446
1.064,-8.794,8.794,53.717,0.012,0.000,53.729,1446,1446
1.074,-8.794,8.794,53.717,0.015,0.000,53.732,1446,1446
1.084,-8.794,8.794,53.717,0.019,0.000,53.735,1446,1446
1.094,-8.794,8.794,53.717,0.022,0.000,53.738,1446,1446
1.103,-8.794,8.794,53.717,0.025,0.000,53.742,1446,1446
1.114,-8.794,8.794,53.717,0.028,0.000,53.745,1446,1446
1.124,-8.794,8.794,53.717,0.031,0.000,53.748,1446,1446
1.134,-8.794,8.794,53.717,0.034,0.000,53.751,1446,1446
1.144,-8.794,8.794,53.717,0.037,0.000,53.754,1446,1446
1.154,-8.794,8.794,53.717,0.040,0.000,53.757,1446,1446
1.163,-8.794,8.794,53.717,0.043,0.000,53.760,1446,1446
1.173,-8.794,8.794,53.717,0.046,0.000,53.763,1446,1446
1.184,-8.645,8.645,52.811,0.049,-25.881,26.979,1473,1473
1.193,-8.645,8.645,52.811,0.052,0.000,52.863,1447,1447
1.203,-8.645,8.645,52.811,0.055,0.000,52.866,1447,1447
1.213,-8.645,8.645,52.811,0.058,0.000,52.869,1447,1447
1.224,-8.645,8.645,52.811,0.061,0.000,52.872,1447,1447
1.234,-8.645,8.645,52.811,0.064,0.000,52.875,1447,1447
1.244,-8.645,8.645,52.811,0.067,0.000,52.878,1447,1447
1.254,-8.645,8.645,52.811,0.070,0.000,52.881,1447,1447
1.264,-8.645,8.645,52.811,0.073,0.000,52.884,1447,1447
1.273,-8.645,8.645,52.811,0.076,0.000,52.887,1447,1447
1.283,-8.645,8.645,52.811,0.079,0.000,52.890,1447,1447
1.294,-8.645,8.645,52.811,0.082,0.000,52.893,1447,1447
1.304,-8.645,8.645,52.811,0.085,0.000,52.896,1447,1447
1.314,-8.645,8.645,52.811,0.088,0.000,52.899,1447,1447
1.324,-8.645,8.645,52.811,0.091,0.000,52.902,1447,1447
1.334,-8.645,8.645,52.811,0.094,0.000,52.905,1447,1447
1.344,-8.645,8.645,52.811,0.097,0.000,52.908,1447,1447
1.354,-8.645,8.645,52.811,0.100,0.000,52.911,1447,1447
1.364,-8.645,8.645,52.811,0.103,0.000,52.914,1447,1447
1.373,-8.645,8.645,52.811,0.107,0.000,52.917,1447,1447
