timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.050,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.050,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.060,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.070,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.080,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.090,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.100,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.110,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.120,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.130,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.140,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.150,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.160,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.170,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.180,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.190,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.200,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.210,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.220,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.230,-2.722,2.722,0.000,0.000,0.000,0.000,1500,1500
1.240,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.250,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.260,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.270,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.280,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.290,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.300,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.310,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.320,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.330,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.340,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.350,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.360,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.370,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.380,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.390,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.400,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.410,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.420,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.430,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.440,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.450,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.460,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.470,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.480,-2.949,2.949,0.000,0.000,0.000,0.000,1500,1500
1.490,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.500,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.510,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.520,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.530,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.540,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.550,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.560,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.570,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.580,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.590,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.600,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.610,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.620,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.630,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.640,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
1.650,-2.618,2.618,0.000,0.000,0.000,0.000,1500,1500
