timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-11.884,11.884,0.000,0.000,0.000,0.000,1495,1505
1.033,-11.884,11.884,2.074,0.002,102.940,105.016,1500,1500
1.043,-11.884,11.884,2.074,0.004,0.000,2.078,1505,1495
1.053,-11.884,11.884,2.074,0.006,0.000,2.080,1510,1490
1.063,-11.884,11.884,2.074,0.008,0.000,2.082,1515,1485
1.073,-11.872,11.872,2.072,0.010,-0.103,1.980,1520,1480
1.083,-11.872,11.872,2.072,0.012,0.000,2.085,1525,1475
1.093,-11.872,11.872,2.072,0.015,0.000,2.087,1530,1470
1.103,-11.872,11.872,2.072,0.017,0.000,2.089,1532,1468
1.113,-11.872,11.872,2.072,0.019,0.000,2.091,1532,1468
1.123,-11.872,11.872,2.072,0.021,0.000,2.093,1532,1468
1.133,-11.872,11.872,2.072,0.023,0.000,2.095,1532,1468
1.143,-11.872,11.872,2.072,0.025,0.000,2.097,1532,1468
1.153,-11.872,11.872,2.072,0.027,0.000,2.099,1532,1468
1.163,-11.872,11.872,2.072,0.029,0.000,2.101,1532,1468
1.173,-11.872,11.872,2.072,0.031,0.000,2.103,1532,1468
1.183,-11.872,11.872,2.072,0.033,0.000,2.105,1532,1468
1.193,-11.872,11.872,2.072,0.035,0.000,2.107,1532,1468
1.203,-11.872,11.872,2.072,0.037,0.000,2.109,1532,1468
1.213,-11.872,11.872,2.072,0.039,0.000,2.112,1532,1468
1.223,-11.872,11.872,2.072,0.041,0.000,2.114,1532,1468
1.233,-11.872,11.872,2.072,0.044,0.000,2.116,1532,1468
1.243,-11.872,11.872,2.072,0.046,0.000,2.118,1532,1468
1.253,-11.872,11.872,2.072,0.048,0.000,2.120,1532,1468
1.263,-11.872,11.872,2.072,0.050,0.000,2.122,1532,1468
1.273,-11.872,11.872,2.072,0.052,0.000,2.124,1532,1468
1.283,-11.872,11.872,2.072,0.054,0.000,2.126,1532,1468
1.293,-11.872,11.872,2.072,0.056,0.000,2.128,1532,1468
1.303,-11.872,11.872,2.072,0.058,0.000,2.130,1532,1468
1.313,-11.872,11.872,2.072,0.060,0.000,2.132,1532,1468
1.323,-11.817,11.817,2.063,0.062,-0.479,1.645,1531,1469
1.333,-11.817,11.817,2.063,0.064,0.000,2.127,1532,1468
1.343,-11.817,11.817,2.063,0.066,0.000,2.129,1532,1468
1.353,-11.817,11.817,2.063,0.068,0.000,2.131,1532,1468
1.363,-11.817,11.817,2.063,0.070,0.000,2.133,1532,1468
1.373,-11.817,11.817,2.063,0.072,0.000,2.135,1532,1468
1.383,-11.817,11.817,2.063,0.075,0.000,2.137,1532,1468
1.393,-11.817,11.817,2.063,0.077,0.000,2.139,1532,1468
1.403,-11.817,11.817,2.063,0.079,0.000,2.141,1532,1468
1.413,-11.817,11.817,2.063,0.081,0.000,2.143,1532,1468
1.423,-11.817,11.817,2.063,0.083,0.000,2.145,1532,1468
1.433,-11.817,11.817,2.063,0.085,0.000,2.147,1532,1468
1.443,-11.817,11.817,2.063,0.087,0.000,2.149,1532,1468
1.453,-11.817,11.817,2.063,0.089,0.000,2.152,1532,1468
1.463,-11.817,11.817,2.063,0.091,0.000,2.154,1532,1468
1.473,-11.817,11.817,2.063,0.093,0.000,2.156,1532,1468
1.483,-11.817,11.817,2.063,0.095,0.000,2.158,1532,1468
1.493,-11.817,11.817,2.063,0.097,0.000,2.160,1532,1468
1.503,-11.817,11.817,2.063,0.099,0.000,2.162,1532,1468
1.513,-11.817,11.817,2.063,0.101,0.000,2.164,1532,1468
1.523,-11.817,11.817,2.063,0.103,0.000,2.166,1532,1468
1.533,-11.817,11.817,2.063,0.105,0.000,2.168,1532,1468
1.543,-11.817,11.817,2.063,0.108,0.000,2.170,1532,1468
1.553,-11.817,11.817,2.063,0.110,0.000,2.172,1532,1468
1.563,-11.817,11.817,2.063,0.112,0.000,2.174,1532,1468
1.573,-10.380,10.380,1.812,0.113,-12.548,-10.623,1527,1473
1.583,-10.380,10.380,1.812,0.115,0.000,1.927,1531,1469
1.593,-10.380,10.380,1.812,0.117,0.000,1.929,1531,1469
1.603,-10.380,10.380,1.812,0.119,0.000,1.931,1531,1469
1.613,-10.380,10.380,1.812,0.121,0.000,1.932,1531,1469
1.623,-10.380,10.380,1.812,0.123,0.000,1.934,1531,1469
1.633,-10.380,10.380,1.812,0.124,0.000,1.936,1531,1469
1.643,-10.380,10.380,1.812,0.126,0.000,1.938,1531,1469
1.653,-10.380,10.380,1.812,0.128,0.000,1.940,1531,1469
1.663,-10.380,10.380,1.812,0.130,0.000,1.941,1531,1469
1.673,-10.380,10.380,1.812,0.132,0.000,1.943,1531,1469
1.683,-10.380,10.380,1.812,0.133,0.000,1.945,1531,1469
1.693,-10.380,10.380,1.812,0.135,0.000,1.947,1531,1469
1.703,-10.380,10.380,1.812,0.137,0.000,1.949,1531,1469
1.713,-10.380,10.380,1.812,0.139,0.000,1.951,1531,1469
1.723,-10.380,10.380,1.812,0.141,0.000,1.952,1531,1469
1.733,-10.380,10.380,1.812,0.142,0.000,1.954,1531,1469
1.743,-10.380,10.380,1.812,0.144,0.000,1.956,1531,1469
1.753,-10.380,10.380,1.812,0.146,0.000,1.958,1531,1469
1.763,-10.380,10.380,1.812,0.148,0.000,1.960,1531,1469
1.773,-10.380,10.380,1.812,0.150,0.000,1.961,1531,1469
1.783,-10.380,10.380,1.812,0.152,0.000,1.963,1531,1469
1.793,-10.380,10.380,1.812,0.153,0.000,1.965,1531,1469
1.803,-10.380,10.380,1.812,0.155,0.000,1.967,1531,1469
1.813,-10.380,10.380,1.812,0.157,0.000,1.969,1531,1469
1.823,-8.594,8.594,1.500,0.158,-15.587,-13.929,1526,1474
1.833,-8.594,8.594,1.500,0.160,0.000,1.660,1531,1469
1.843,-8.594,8.594,1.500,0.161,0.000,1.661,1531,1469
1.853,-8.594,8.594,1.500,0.163,0.000,1.663,1531,1469
1.863,-8.594,8.594,1.500,0.164,0.000,1.664,1531,1469
1.873,-8.594,8.594,1.500,0.166,0.000,1.666,1531,1469
1.883,-8.594,8.594,1.500,0.167,0.000,1.667,1531,1469
1.893,-8.594,8.594,1.500,0.169,0.000,1.669,1531,1469
1.903,-8.594,8.594,1.500,0.170,0.000,1.670,1531,1469
1.913,-8.594,8.594,1.500,0.172,0.000,1.672,1531,1469
1.923,-8.594,8.594,1.500,0.173,0.000,1.673,1531,1469
1.933,-8.594,8.594,1.500,0.175,0.000,1.675,1531,1469
1.943,-8.594,8.594,1.500,0.176,0.000,1.676,1531,1469
1.953,-8.594,8.594,1.500,0.178,0.000,1.678,1531,1469
1.963,-8.594,8.594,1.500,0.179,0.000,1.679,1531,1469
1.973,-8.594,8.594,1.500,0.181,0.000,1.681,1531,1469
1.983,-8.594,8.594,1.500,0.182,0.000,1.682,1531,1469
1.993,-8.594,8.594,1.500,0.184,0.000,1.684,1531,1469
2.003,-8.594,8.594,1.500,0.185,0.000,1.685,1531,1469
2.013,-8.594,8.594,1.500,0.187,0.000,1.687,1531,1469
2.023,-8.594,8.594,1.500,0.188,0.000,1.688,1531,1469
2.033,-8.594,8.594,1.500,0.190,0.000,1.690,1531,1469
2.043,-8.594,8.594,1.500,0.191,0.000,1.691,1531,1469
2.053,-8.594,8.594,1.500,0.193,0.000,1.693,1531,1469
2.063,-8.594,8.594,1.500,0.194,0.000,1.694,1531,1469
2.073,-7.897,7.897,1.378,0.196,-6.077,-4.503,1526,1474
2.083,-7.897,7.897,1.378,0.197,0.000,1.576,1531,1469
2.093,-7.897,7.897,1.378,0.199,0.000,1.577,1531,1469
2.103,-7.897,7.897,1.378,0.200,0.000,1.578,1531,1469
2.113,-7.897,7.897,1.378,0.201,0.000,1.580,1531,1469
2.123,-7.897,7.897,1.378,0.203,0.000,1.581,1531,1469
2.133,-7.897,7.897,1.378,0.204,0.000,1.582,1531,1469
2.143,-7.897,7.897,1.378,0.205,0.000,1.584,1531,1469
2.153,-7.897,7.897,1.378,0.207,0.000,1.585,1531,1469
2.163,-7.897,7.897,1.378,0.208,0.000,1.587,1531,1469
2.173,-7.897,7.897,1.378,0.210,0.000,1.588,1531,1469
2.183,-7.897,7.897,1.378,0.211,0.000,1.589,1531,1469
2.193,-7.897,7.897,1.378,0.212,0.000,1.591,1531,1469
2.203,-7.897,7.897,1.378,0.214,0.000,1.592,1531,1469
2.213,-7.897,7.897,1.378,0.215,0.000,1.593,1531,1469
2.223,-7.897,7.897,1.378,0.217,0.000,1.595,1531,1469
2.233,-7.897,7.897,1.378,0.218,0.000,1.596,1531,1469
2.243,-7.897,7.897,1.378,0.219,0.000,1.598,1531,1469
2.253,-7.897,7.897,1.378,0.221,0.000,1.599,1531,1469
2.263,-7.897,7.897,1.378,0.222,0.000,1.600,1531,1469
2.273,-7.897,7.897,1.378,0.223,0.000,1.602,1531,1469
2.283,-7.897,7.897,1.378,0.225,0.000,1.603,1531,1469
2.293,-7.897,7.897,1.378,0.226,0.000,1.604,1531,1469
2.303,-7.897,7.897,1.378,0.228,0.000,1.606,1531,1469
2.313,-7.897,7.897,1.378,0.229,0.000,1.607,1531,1469
2.323,-8.528,8.528,1.488,0.230,5.502,7.220,1536,1464
2.333,-8.528,8.528,1.488,0.232,0.000,1.720,1531,1469
2.343,-8.528,8.528,1.488,0.233,0.000,1.722,1531,1469
2.353,-8.528,8.528,1.488,0.235,0.000,1.723,1531,1469
2.363,-8.528,8.528,1.488,0.236,0.000,1.725,1531,1469
2.373,-8.528,8.528,1.488,0.238,0.000,1.726,1531,1469
2.383,-8.528,8.528,1.488,0.239,0.000,1.728,1531,1469
2.393,-8.528,8.528,1.488,0.241,0.000,1.729,1531,1469
2.403,-8.528,8.528,1.488,0.242,0.000,1.731,1531,1469
2.413,-8.528,8.528,1.488,0.244,0.000,1.732,1531,1469
2.423,-8.528,8.528,1.488,0.245,0.000,1.734,1531,1469
2.433,-8.528,8.528,1.488,0.247,0.000,1.735,1531,1469
2.443,-8.528,8.528,1.488,0.248,0.000,1.737,1531,1469
2.453,-8.528,8.528,1.488,0.250,0.000,1.738,1531,1469
2.463,-8.528,8.528,1.488,0.251,0.000,1.740,1531,1469
2.473,-8.528,8.528,1.488,0.253,0.000,1.741,1531,1469
2.483,-8.528,8.528,1.488,0.254,0.000,1.743,1531,1469
2.493,-8.528,8.528,1.488,0.256,0.000,1.744,1531,1469
2.503,-8.528,8.528,1.488,0.257,0.000,1.746,1531,1469
2.513,-8.528,8.528,1.488,0.259,0.000,1.747,1531,1469
2.523,-8.528,8.528,1.488,0.260,0.000,1.749,1531,1469
2.533,-8.528,8.528,1.488,0.262,0.000,1.750,1531,1469
2.543,-8.528,8.528,1.488,0.263,0.000,1.752,1531,1469
2.553,-8.528,8.528,1.488,0.265,0.000,1.753,1531,1469
2.563,-8.528,8.528,1.488,0.266,0.000,1.755,1531,1469
2.573,-9.371,9.371,1.636,0.268,7.358,9.261,1536,1464
2.583,-9.371,9.371,1.636,0.269,0.000,1.905,1531,1469
2.593,-9.371,9.371,1.636,0.271,0.000,1.907,1531,1469
2.603,-9.371,9.371,1.636,0.273,0.000,1.908,1531,1469
2.613,-9.371,9.371,1.636,0.274,0.000,1.910,1531,1469
2.623,-9.371,9.371,1.636,0.276,0.000,1.912,1531,1469
2.633,-9.371,9.371,1.636,0.278,0.000,1.913,1531,1469
2.643,-9.371,9.371,1.636,0.279,0.000,1.915,1531,1469
2.653,-9.371,9.371,1.636,0.281,0.000,1.916,1531,1469
2.663,-9.371,9.371,1.636,0.282,0.000,1.918,1531,1469
2.673,-9.371,9.371,1.636,0.284,0.000,1.920,1531,1469
2.683,-9.371,9.371,1.636,0.286,0.000,1.921,1531,1469
2.693,-9.371,9.371,1.636,0.287,0.000,1.923,1531,1469
2.703,-9.371,9.371,1.636,0.289,0.000,1.925,1531,1469
2.713,-9.371,9.371,1.636,0.291,0.000,1.926,1531,1469
2.723,-9.371,9.371,1.636,0.292,0.000,1.928,1531,1469
2.733,-9.371,9.371,1.636,0.294,0.000,1.930,1531,1469
2.743,-9.371,9.371,1.636,0.296,0.000,1.931,1531,1469
2.753,-9.371,9.371,1.636,0.297,0.000,1.933,1531,1469
2.763,-9.371,9.371,1.636,0.299,0.000,1.934,1531,1469
2.773,-9.371,9.371,1.636,0.300,0.000,1.936,1531,1469
2.783,-9.371,9.371,1.636,0.302,0.000,1.938,1531,1469
2.793,-9.371,9.371,1.636,0.304,0.000,1.939,1531,1469
2.803,-9.371,9.371,1.636,0.305,0.000,1.941,1531,1469
2.813,-9.371,9.371,1.636,0.307,0.000,1.943,1531,1469
2.823,-9.757,9.757,1.703,0.309,3.372,5.384,1535,1465
2.833,-9.757,9.757,1.703,0.310,0.000,2.013,1532,1468
2.843,-9.757,9.757,1.703,0.312,0.000,2.015,1532,1468
2.853,-9.757,9.757,1.703,0.314,0.000,2.017,1532,1468
2.863,-9.757,9.757,1.703,0.316,0.000,2.019,1532,1468
2.873,-9.757,9.757,1.703,0.317,0.000,2.020,1532,1468
2.883,-9.757,9.757,1.703,0.319,0.000,2.022,1532,1468
2.893,-9.757,9.757,1.703,0.321,0.000,2.024,1532,1468
2.903,-9.757,9.757,1.703,0.322,0.000,2.025,1532,1468
2.913,-9.757,9.757,1.703,0.324,0.000,2.027,1532,1468
2.923,-9.757,9.757,1.703,0.326,0.000,2.029,1532,1468
2.933,-9.757,9.757,1.703,0.327,0.000,2.030,1532,1468
2.943,-9.757,9.757,1.703,0.329,0.000,2.032,1532,1468
2.953,-9.757,9.757,1.703,0.331,0.000,2.034,1532,1468
