timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.022,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.022,-7.483,7.483,78.361,0.000,34768.645,400.000,1100,1100
1.032,-7.483,7.483,78.361,0.003,0.000,78.364,1421,1421
1.042,-7.483,7.483,78.361,0.005,0.000,78.367,1421,1421
1.052,-7.483,7.483,78.361,0.008,0.000,78.369,1421,1421
1.062,-7.483,7.483,78.361,0.011,0.000,78.372,1421,1421
1.072,-7.483,7.483,78.361,0.013,0.000,78.375,1421,1421
1.082,-7.483,7.483,78.361,0.016,0.000,78.377,1421,1421
1.092,-7.483,7.483,78.361,0.018,0.000,78.380,1421,1421
1.102,-7.483,7.483,78.361,0.021,0.000,78.382,1421,1421
1.112,-7.483,7.483,78.361,0.024,0.000,78.385,1421,1421
1.122,-7.483,7.483,78.361,0.026,0.000,78.388,1421,1421
1.132,-7.483,7.483,78.361,0.029,0.000,78.390,1421,1421
1.142,-7.483,7.483,78.361,0.031,0.000,78.393,1421,1421
1.152,-7.483,7.483,78.361,0.034,0.000,78.395,1421,1421
1.162,-7.483,7.483,78.361,0.037,0.000,78.398,1421,1421
1.172,-7.483,7.483,78.361,0.039,0.000,78.401,1421,1421
1.182,-7.483,7.483,78.361,0.042,0.000,78.403,1421,1421
1.192,-7.483,7.483,78.361,0.045,0.000,78.406,1421,1421
1.202,-7.289,7.289,76.328,0.047,-27.112,49.263,1450,1450
1.212,-7.289,7.289,76.328,0.050,0.000,76.377,1423,1423
1.222,-7.289,7.289,76.328,0.052,0.000,76.380,1423,1423
1.232,-7.289,7.289,76.328,0.055,0.000,76.382,1423,1423
1.242,-7.289,7.289,76.328,0.057,0.000,76.385,1423,1423
1.252,-7.289,7.289,76.328,0.060,0.000,76.388,1423,1423
1.262,-7.289,7.289,76.328,0.062,0.000,76.390,1423,1423
1.272,-7.289,7.289,76.328,0.065,0.000,76.393,1423,1423
1.282,-7.289,7.289,76.328,0.067,0.000,76.395,1423,1423
1.292,-7.289,7.289,76.328,0.070,0.000,76.398,1423,1423
1.302,-7.289,7.289,76.328,0.072,0.000,76.400,1423,1423
1.312,-7.289,7.289,76.328,0.075,0.000,76.403,1423,1423
1.322,-7.289,7.289,76.328,0.078,0.000,76.405,1423,1423
1.332,-7.289,7.289,76.328,0.080,0.000,76.408,1423,1423
1.342,-7.289,7.289,76.328,0.083,0.000,76.410,1423,1423
