timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.040,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.040,-7.334,7.334,76.797,0.000,19384.193,400.000,1100,1100
1.050,-7.334,7.334,76.797,0.003,0.000,76.799,1423,1423
1.060,-7.334,7.334,76.797,0.005,0.000,76.802,1423,1423
1.070,-7.334,7.334,76.797,0.008,0.000,76.804,1423,1423
1.080,-7.334,7.334,76.797,0.010,0.000,76.807,1423,1423
1.090,-7.334,7.334,76.797,0.013,0.000,76.809,1423,1423
1.100,-7.334,7.334,76.797,0.015,0.000,76.812,1423,1423
1.110,-7.334,7.334,76.797,0.018,0.000,76.815,1423,1423
1.120,-7.334,7.334,76.797,0.021,0.000,76.817,1423,1423
1.130,-7.334,7.334,76.797,0.023,0.000,76.820,1423,1423
1.140,-7.334,7.334,76.797,0.026,0.000,76.822,1423,1423
1.150,-7.334,7.334,76.797,0.028,0.000,76.825,1423,1423
1.160,-7.334,7.334,76.797,0.031,0.000,76.827,1423,1423
1.170,-7.334,7.334,76.797,0.033,0.000,76.830,1423,1423
1.180,-7.334,7.334,76.797,0.036,0.000,76.833,1423,1423
1.190,-7.334,7.334,76.797,0.038,0.000,76.835,1423,1423
1.200,-7.334,7.334,76.797,0.041,0.000,76.838,1423,1423
1.210,-7.334,7.334,76.797,0.044,0.000,76.840,1423,1423
1.220,-7.334,7.334,76.797,0.046,0.000,76.843,1423,1423
1.230,-6.672,6.672,69.872,0.048,-46.216,23.704,1476,1476
1.240,-6.672,6.672,69.872,0.051,0.000,69.923,1430,1430
1.250,-6.672,6.672,69.872,0.053,0.000,69.925,1430,1430
1.260,-6.672,6.672,69.872,0.055,0.000,69.927,1430,1430
1.270,-6.672,6.672,69.872,0.058,0.000,69.930,1430,1430
1.280,-6.672,6.672,69.872,0.060,0.000,69.932,1430,1430
1.290,-6.672,6.672,69.872,0.062,0.000,69.934,1430,1430
1.300,-6.672,6.672,69.872,0.065,0.000,69.937,1430,1430
1.310,-6.672,6.672,69.872,0.067,0.000,69.939,1430,1430
1.320,-6.672,6.672,69.872,0.069,0.000,69.941,1430,1430
1.330,-6.672,6.672,69.872,0.072,0.000,69.944,1430,1430
1.340,-6.672,6.672,69.872,0.074,0.000,69.946,1430,1430
1.350,-6.672,6.672,69.872,0.076,0.000,69.948,1430,1430
1.360,-6.672,6.672,69.872,0.079,0.000,69.951,1430,1430
1.370,-6.672,6.672,69.872,0.081,0.000,69.953,1430,1430
1.380,-6.672,6.672,69.872,0.083,0.000,69.955,1430,1430
1.390,-6.672,6.672,69.872,0.086,0.000,69.957,1430,1430
1.400,-6.672,6.672,69.872,0.088,0.000,69.960,1430,1430
1.410,-6.672,6.672,69.872,0.090,0.000,69.962,1430,1430
1.420,-6.672,6.672,69.872,0.093,0.000,69.964,1430,1430
1.430,-6.672,6.672,69.872,0.095,0.000,69.967,1430,1430
1.440,-6.672,6.672,69.872,0.097,0.000,69.969,1430,1430
1.450,-6.672,6.672,69.872,0.100,0.000,69.971,1430,1430
1.460,-6.672,6.672,69.872,0.102,0.000,69.974,1430,1430
1.470,-6.672,6.672,69.872,0.104,0.000,69.976,1430,1430
1.480,-3.352,3.352,35.101,0.106,-231.941,-196.735,1696,1696
1.490,-3.352,3.352,35.101,0.107,0.000,35.207,1464,1464
1.500,-3.352,3.352,35.101,0.108,0.000,35.208,1464,1464
1.510,-3.352,3.352,35.101,0.109,0.000,35.210,1464,1464
1.520,-3.352,3.352,35.101,0.110,0.000,35.211,1464,1464
1.530,-3.352,3.352,35.101,0.111,0.000,35.212,1464,1464
1.540,-3.352,3.352,35.101,0.113,0.000,35.213,1464,1464
1.550,-3.352,3.352,35.101,0.114,0.000,35.214,1464,1464
1.560,-3.352,3.352,35.101,0.115,0.000,35.215,1464,1464
1.570,-3.352,3.352,35.101,0.116,0.000,35.217,1464,1464
1.580,-3.352,3.352,35.101,0.117,0.000,35.218,1464,1464
1.590,-3.352,3.352,35.101,0.118,0.000,35.219,1464,1464
1.600,-3.352,3.352,35.101,0.120,0.000,35.220,1464,1464
1.610,-3.352,3.352,35.101,0.121,0.000,35.221,1464,1464
1.620,-3.352,3.352,35.101,0.122,0.000,35.222,1464,1464
1.630,-3.352,3.352,35.101,0.123,0.000,35.224,1464,1464
1.640,-3.352,3.352,35.101,0.124,0.000,35.225,1464,1464
1.650,-3.352,3.352,35.101,0.125,0.000,35.226,1464,1464
1.660,-3.352,3.352,35.101,0.127,0.000,35.227,1464,1464
1.670,-3.352,3.352,35.101,0.128,0.000,35.228,1464,1464
1.680,-3.352,3.352,35.101,0.129,0.000,35.229,1464,1464
1.690,-3.352,3.352,35.101,0.130,0.000,35.231,1464,1464
1.700,-3.352,3.352,35.101,0.131,0.000,35.232,1464,1464
1.710,-3.352,3.352,35.101,0.132,0.000,35.233,1464,1464
1.720,-3.352,3.352,35.101,0.134,0.000,35.234,1464,1464
1.730,-1.533,1.533,16.050,0.134,-127.057,-110.873,1610,1610
1.740,-1.533,1.533,16.050,0.135,0.000,16.184,1483,1483
1.750,-1.533,1.533,16.050,0.135,0.000,16.185,1483,1483
1.760,-1.533,1.533,16.050,0.136,0.000,16.185,1483,1483
1.770,-1.533,1.533,16.050,0.136,0.000,16.186,1483,1483
1.780,-1.533,1.533,16.050,0.137,0.000,16.186,1483,1483
1.790,-1.533,1.533,16.050,0.137,0.000,16.187,1483,1483
1.800,-1.533,1.533,16.050,0.138,0.000,16.188,1483,1483
1.810,-1.533,1.533,16.050,0.138,0.000,16.188,1483,1483
1.820,-1.533,1.533,16.050,0.139,0.000,16.189,1483,1483
1.830,-1.533,1.533,16.050,0.140,0.000,16.189,1483,1483
1.840,-1.533,1.533,16.050,0.140,0.000,16.190,1483,1483
1.850,-1.533,1.533,16.050,0.141,0.000,16.190,1483,1483
1.860,-1.533,1.533,16.050,0.141,0.000,16.191,1483,1483
1.870,-1.533,1.533,16.050,0.142,0.000,16.191,1483,1483
1.880,-1.533,1.533,16.050,0.142,0.000,16.192,1483,1483
1.890,-1.533,1.533,16.050,0.143,0.000,16.192,1483,1483
1.900,-1.533,1.533,16.050,0.143,0.000,16.193,1483,1483
1.910,-1.533,1.533,16.050,0.144,0.000,16.193,1483,1483
1.920,-1.533,1.533,16.050,0.144,0.000,16.194,1483,1483
1.930,-1.533,1.533,16.050,0.145,0.000,16.194,1483,1483
1.940,-1.533,1.533,16.050,0.145,0.000,16.195,1483,1483
1.950,-1.533,1.533,16.050,0.146,0.000,16.196,1483,1483
1.960,-1.533,1.533,16.050,0.146,0.000,16.196,1483,1483
1.970,-1.533,1.533,16.050,0.147,0.000,16.197,1483,1483
1.980,-4.372,4.372,45.789,0.149,198.289,244.226,1255,1255
1.990,-4.372,4.372,45.789,0.150,0.000,45.939,1454,1454
