timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.029,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.029,-12.017,12.017,0.000,0.000,0.000,0.000,1495,1505
1.040,-12.017,12.017,10.487,0.002,103.991,114.480,1500,1500
1.050,-12.017,12.017,10.487,0.004,0.000,10.491,1505,1495
1.060,-12.017,12.017,10.487,0.006,0.000,10.493,1510,1490
1.070,-12.017,12.017,10.487,0.008,0.000,10.495,1515,1485
1.080,-12.017,12.017,10.487,0.011,0.000,10.498,1520,1480
1.090,-12.017,12.017,10.487,0.013,0.000,10.500,1525,1475
1.100,-12.025,12.025,10.494,0.015,0.066,10.574,1530,1470
1.110,-12.025,12.025,10.494,0.017,0.000,10.510,1535,1465
1.120,-12.025,12.025,10.494,0.019,0.000,10.513,1540,1460
1.130,-12.025,12.025,10.494,0.021,0.000,10.515,1540,1460
1.140,-12.025,12.025,10.494,0.023,0.000,10.517,1540,1460
1.150,-12.025,12.025,10.494,0.025,0.000,10.519,1540,1460
1.159,-12.025,12.025,10.494,0.027,0.000,10.521,1540,1460
1.170,-12.025,12.025,10.494,0.029,0.000,10.523,1540,1460
1.180,-12.025,12.025,10.494,0.031,0.000,10.525,1540,1460
1.190,-12.025,12.025,10.494,0.034,0.000,10.527,1540,1460
1.200,-12.025,12.025,10.494,0.036,0.000,10.529,1540,1460
1.210,-12.025,12.025,10.494,0.038,0.000,10.531,1540,1460
1.220,-12.025,12.025,10.494,0.040,0.000,10.534,1540,1460
1.230,-12.025,12.025,10.494,0.042,0.000,10.536,1540,1460
1.240,-12.025,12.025,10.494,0.044,0.000,10.538,1540,1460
1.250,-12.025,12.025,10.494,0.046,0.000,10.540,1540,1460
1.260,-12.025,12.025,10.494,0.048,0.000,10.542,1540,1460
1.270,-12.025,12.025,10.494,0.050,0.000,10.544,1540,1460
1.280,-12.025,12.025,10.494,0.052,0.000,10.546,1540,1460
1.290,-12.025,12.025,10.494,0.055,0.000,10.548,1540,1460
1.300,-12.025,12.025,10.494,0.057,0.000,10.550,1540,1460
1.310,-12.025,12.025,10.494,0.059,0.000,10.552,1540,1460
1.320,-12.025,12.025,10.494,0.061,0.000,10.555,1540,1460
1.330,-12.025,12.025,10.494,0.063,0.000,10.557,1540,1460
1.340,-12.025,12.025,10.494,0.065,0.000,10.559,1540,1460
1.350,-12.025,12.025,10.494,0.067,0.000,10.561,1540,1460
1.360,-11.367,11.367,9.919,0.069,-5.744,4.244,1535,1465
1.370,-11.367,11.367,9.919,0.071,0.000,9.990,1539,1461
1.380,-11.367,11.367,9.919,0.073,0.000,9.992,1539,1461
1.390,-11.367,11.367,9.919,0.075,0.000,9.994,1539,1461
1.400,-11.367,11.367,9.919,0.077,0.000,9.996,1539,1461
1.410,-11.367,11.367,9.919,0.079,0.000,9.998,1539,1461
1.420,-11.367,11.367,9.919,0.081,0.000,10.000,1540,1460
1.430,-11.367,11.367,9.919,0.083,0.000,10.002,1540,1460
1.440,-11.367,11.367,9.919,0.085,0.000,10.004,1540,1460
1.450,-11.367,11.367,9.919,0.087,0.000,10.006,1540,1460
1.460,-11.367,11.367,9.919,0.089,0.000,10.008,1540,1460
1.470,-11.367,11.367,9.919,0.091,0.000,10.010,1540,1460
1.480,-11.367,11.367,9.919,0.093,0.000,10.012,1540,1460
1.490,-11.367,11.367,9.919,0.095,0.000,10.014,1540,1460
1.500,-11.367,11.367,9.919,0.097,0.000,10.016,1540,1460
1.510,-11.367,11.367,9.919,0.099,0.000,10.018,1540,1460
1.520,-11.367,11.367,9.919,0.101,0.000,10.020,1540,1460
1.530,-11.367,11.367,9.919,0.103,0.000,10.022,1540,1460
1.540,-11.367,11.367,9.919,0.105,0.000,10.024,1540,1460
1.550,-11.367,11.367,9.919,0.107,0.000,10.026,1540,1460
1.560,-11.367,11.367,9.919,0.109,0.000,10.028,1540,1460
1.570,-11.367,11.367,9.919,0.111,0.000,10.030,1540,1460
1.580,-11.367,11.367,9.919,0.113,0.000,10.032,1540,1460
1.590,-11.367,11.367,9.919,0.115,0.000,10.034,1540,1460
1.600,-6.436,6.436,5.617,0.116,-42.942,-37.210,1535,1465
1.610,-6.436,6.436,5.617,0.117,0.000,5.734,1535,1465
1.620,-6.436,6.436,5.617,0.118,0.000,5.735,1535,1465
1.630,-6.436,6.436,5.617,0.119,0.000,5.736,1535,1465
1.640,-6.436,6.436,5.617,0.120,0.000,5.737,1535,1465
1.650,-6.436,6.436,5.617,0.122,0.000,5.738,1535,1465
1.660,-6.436,6.436,5.617,0.123,0.000,5.739,1535,1465
1.670,-6.436,6.436,5.617,0.124,0.000,5.741,1535,1465
1.680,-6.436,6.436,5.617,0.125,0.000,5.742,1535,1465
1.690,-6.436,6.436,5.617,0.126,0.000,5.743,1535,1465
1.700,-6.436,6.436,5.617,0.127,0.000,5.744,1535,1465
1.710,-6.436,6.436,5.617,0.128,0.000,5.745,1535,1465
1.720,-6.436,6.436,5.617,0.129,0.000,5.746,1535,1465
1.730,-6.436,6.436,5.617,0.131,0.000,5.747,1535,1465
1.740,-6.436,6.436,5.617,0.132,0.000,5.748,1535,1465
1.750,-6.436,6.436,5.617,0.133,0.000,5.750,1535,1465
1.760,-6.436,6.436,5.617,0.134,0.000,5.751,1535,1465
1.770,-6.436,6.436,5.617,0.135,0.000,5.752,1535,1465
1.780,-6.436,6.436,5.617,0.136,0.000,5.753,1535,1465
1.790,-6.436,6.436,5.617,0.137,0.000,5.754,1535,1465
1.800,-6.436,6.436,5.617,0.138,0.000,5.755,1535,1465
1.810,-6.436,6.436,5.617,0.139,0.000,5.756,1535,1465
1.820,-6.436,6.436,5.617,0.141,0.000,5.757,1535,1465
1.830,-6.436,6.436,5.617,0.142,0.000,5.759,1535,1465
1.840,-6.436,6.436,5.617,0.143,0.000,5.760,1535,1465
1.850,-6.436,6.436,5.617,0.144,0.000,5.761,1535,1465
1.860,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.870,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.880,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.890,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.900,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.910,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.920,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.930,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.940,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.950,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.960,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.970,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.980,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
1.990,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.000,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.010,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.020,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.030,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.040,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.050,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.060,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.070,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.080,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.090,-2.081,2.081,0.000,0.000,0.000,0.000,1535,1465
2.100,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.110,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.120,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.130,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.140,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.150,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.160,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
2.170,-1.482,1.482,0.000,0.000,0.000,0.000,1535,1465
