timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.023,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.023,-7.371,7.371,0.000,0.000,0.000,0.000,1500,1500
1.033,-7.371,7.371,45.026,0.003,1276.503,400.000,1495,1495
1.043,-7.371,7.371,45.026,0.005,0.000,45.031,1490,1490
1.053,-7.371,7.371,45.026,0.008,0.000,45.034,1485,1485
1.063,-7.371,7.371,45.026,0.010,0.000,45.036,1480,1480
1.073,-7.347,7.347,44.883,0.013,-4.087,40.808,1475,1475
1.083,-7.347,7.347,44.883,0.015,0.000,44.898,1470,1470
1.094,-7.347,7.347,44.883,0.018,0.000,44.901,1465,1465
1.103,-7.347,7.347,44.883,0.021,0.000,44.903,1460,1460
1.113,-7.347,7.347,44.883,0.023,0.000,44.906,1455,1455
1.123,-7.347,7.347,44.883,0.026,0.000,44.908,1455,1455
1.133,-7.347,7.347,44.883,0.028,0.000,44.911,1455,1455
1.143,-7.347,7.347,44.883,0.031,0.000,44.914,1455,1455
1.153,-7.347,7.347,44.883,0.033,0.000,44.916,1455,1455
1.163,-7.347,7.347,44.883,0.036,0.000,44.919,1455,1455
1.173,-7.347,7.347,44.883,0.039,0.000,44.921,1455,1455
1.183,-7.347,7.347,44.883,0.041,0.000,44.924,1455,1455
1.193,-7.347,7.347,44.883,0.044,0.000,44.926,1455,1455
1.203,-7.347,7.347,44.883,0.046,0.000,44.929,1455,1455
1.213,-7.347,7.347,44.883,0.049,0.000,44.931,1455,1455
1.223,-7.347,7.347,44.883,0.051,0.000,44.934,1455,1455
1.233,-7.347,7.347,44.883,0.054,0.000,44.937,1455,1455
1.243,-7.347,7.347,44.883,0.056,0.000,44.939,1455,1455
1.253,-7.347,7.347,44.883,0.059,0.000,44.942,1455,1455
1.263,-7.347,7.347,44.883,0.062,0.000,44.944,1455,1455
1.274,-7.347,7.347,44.883,0.064,0.000,44.947,1455,1455
1.283,-7.347,7.347,44.883,0.067,0.000,44.949,1455,1455
1.293,-7.347,7.347,44.883,0.069,0.000,44.952,1455,1455
1.303,-7.347,7.347,44.883,0.072,0.000,44.955,1455,1455
1.313,-6.970,6.970,42.577,0.074,-65.874,-23.222,1460,1460
1.323,-6.970,6.970,42.577,0.077,0.000,42.654,1457,1457
1.333,-6.970,6.970,42.577,0.079,0.000,42.657,1457,1457
1.343,-6.970,6.970,42.577,0.082,0.000,42.659,1457,1457
1.353,-6.970,6.970,42.577,0.084,0.000,42.661,1457,1457
1.363,-6.970,6.970,42.577,0.086,0.000,42.664,1457,1457
1.373,-6.970,6.970,42.577,0.089,0.000,42.666,1457,1457
1.383,-6.970,6.970,42.577,0.091,0.000,42.669,1457,1457
1.393,-6.970,6.970,42.577,0.094,0.000,42.671,1457,1457
1.403,-6.970,6.970,42.577,0.096,0.000,42.674,1457,1457
1.413,-6.970,6.970,42.577,0.099,0.000,42.676,1457,1457
1.423,-6.970,6.970,42.577,0.101,0.000,42.679,1457,1457
1.433,-6.970,6.970,42.577,0.103,0.000,42.681,1457,1457
1.443,-6.970,6.970,42.577,0.106,0.000,42.683,1457,1457
1.453,-6.970,6.970,42.577,0.108,0.000,42.686,1457,1457
1.463,-6.970,6.970,42.577,0.111,0.000,42.688,1457,1457
1.473,-6.970,6.970,42.577,0.113,0.000,42.691,1457,1457
1.483,-6.970,6.970,42.577,0.116,0.000,42.693,1457,1457
1.493,-6.970,6.970,42.577,0.118,0.000,42.696,1457,1457
1.503,-6.970,6.970,42.577,0.121,0.000,42.698,1457,1457
1.513,-6.970,6.970,42.577,0.123,0.000,42.700,1457,1457
1.523,-6.970,6.970,42.577,0.125,0.000,42.703,1457,1457
1.533,-6.970,6.970,42.577,0.128,0.000,42.705,1457,1457
1.543,-6.970,6.970,42.577,0.130,0.000,42.708,1457,1457
1.553,-6.970,6.970,42.577,0.133,0.000,42.710,1457,1457
1.563,-6.970,6.970,42.577,0.135,0.000,42.713,1457,1457
1.573,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.583,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.593,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.603,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.613,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.623,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.633,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.643,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.653,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.663,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.673,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.683,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.693,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.703,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.713,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.723,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.733,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.743,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.753,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.763,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.773,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.783,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.793,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.803,-4.565,4.565,0.000,0.000,0.000,0.000,1457,1457
1.813,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
1.823,-2.580,2.580,0.000,0.000,0.000,0.000,1457,1457
